,DSDPID,DSDPRDT,DSDSUPP,DSDSRCE,DSDTYPE,DSDSERVQ,DSDSERVU,DSDPREID,DSDORGID,DSDSGPF,DSDSEQF,DSDLINRF,DSDCNTV,DSDCNTM,DSDCNTA,DSDCNTB,DSDCNTO,DSDSUPID
9324,11669.0,1.0,NATURE MADE FLAXSEED OIL MADE WITH ORGANIC FLAXSEED OIL 1000 MG OMEGA-3,9.0,4.0,1.0,16.0,10209.0,11669.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,1000825501
9325,11670.0,1.0,CARDENZ,8.0,4.0,1.0,18.0,,11670.0,1.0,1.0,1.0,7.0,2.0,0.0,0.0,3.0,1000915200
9326,11671.0,1.0,THERALOGIX PROSTATE 2.4,9.0,4.0,2.0,2.0,10446.0,11671.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,1000679302
9327,11672.0,1.0,"BURIED TREASURE ADDED ATTENTION DHA OMEGA 3 MARTEK, GABA, DMAE PHOSPHATIDYLSERINE, B VITAMINS, MELISSA WHOLE FOOD COMPLEX",9.0,1.0,1.0,17.0,,11672.0,1.0,1.0,1.0,4.0,1.0,0.0,5.0,12.0,1000915300
9328,11673.0,1.0,JARROW FORMULAS FLAXSEED OIL SOFTGELS CERTIFIED ORGANIC 1000 MG RICHEST SOURCE OF THE ESSENTIAL OMEGA-3,9.0,4.0,1.0,16.0,,11673.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1000915400
9329,11674.0,1.0,JARROW FORMULAS CURCUMIN 95 TURMERIC CONCENTRATE 500 MILLIGRAMS,9.0,4.0,1.0,2.0,,11674.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000915500
9330,11675.0,1.0,TOP CARE ONE DAILY MEN'S FORMULA MULTIVITAMIN / MULTIMINERAL 700 IU VITAMIN D,9.0,4.0,1.0,18.0,,11675.0,1.0,1.0,1.0,13.0,7.0,0.0,0.0,2.0,1000915600
9331,11677.0,1.0,MULTIVITAMIN WOMEN'S 50+ ADVANCED MULTIVITAMIN / MULTIMINERAL / HERBAL 1000 IU VITAMIN D 500 MG CALCIUM UP&UP,9.0,3.0,1.0,18.0,,11677.0,1.0,1.0,1.0,13.0,9.0,0.0,1.0,1.0,1000915700
9332,11678.0,1.0,WALGREENS A THRU Z ACTIVE PERFORMANCE PREMIUM FORMULA MULTIVITAMIN / MULTIMINERAL / HERBAL,8.0,4.0,1.0,18.0,9408.0,11678.0,3.0,3.0,3.0,13.0,16.0,0.0,1.0,3.0,1000608202
9333,11679.0,1.0,NATURE'S BOUNTY EXTRA STRENGTH CO Q-10 200 MG Q-SORB,9.0,4.0,1.0,16.0,,11679.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000915800
9334,11680.0,1.0,NATURE'S BOUNTY STANDARDIZED EXTRACT DOUBLE STRENGTH ST. JOHN'S WORT 300 MG 0.3% HYPERICIN,9.0,4.0,1.0,2.0,,11680.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000915900
9335,11681.0,1.0,SIGNALEAN PLUS,8.0,4.0,1.0,18.0,,11681.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1000916000
9336,11682.0,1.0,OCULIND PLUS BIOWELL,9.0,4.0,2.0,29.0,,11682.0,1.0,1.0,1.0,3.0,2.0,0.0,4.0,4.0,1000916100
9337,11683.0,1.0,IRWIN NATURALS HEALTHY SKIN & HAIR PLUS NAILS NUTRIENT RICH,8.0,4.0,2.0,16.0,,11683.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,1000916200
9338,11684.0,1.0,REXALL BILBERRY 1000 MG PLUS LUTEIN,8.0,4.0,1.0,16.0,,11684.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1000916300
9339,11685.0,1.0,ULTIMATE FLORA CRITICAL CARE 50 BILLION EXTRA-STRENGTH PROBIOTIC 10 PROBIOTIC STRAINS RENEW LIFE,8.0,4.0,1.0,2.0,,11685.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,1000916400
9340,11686.0,1.0,BLUEBONNET B-COMPLEX 50 HIGH POTENCY B-COMPLEX,8.0,4.0,1.0,29.0,,11686.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,1000916500
9341,11687.0,1.0,ADVANCED NATURALS COLONMAX POTENT NATURAL LAXATIVE FORMULA,8.0,4.0,2.0,2.0,,11687.0,1.0,1.0,1.0,0.0,1.0,0.0,8.0,0.0,1000916600
9342,11688.0,1.0,SUNDOWN NATURALS LUTEIN 6 MG,9.0,4.0,1.0,16.0,9375.0,11688.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1000369502
9343,11689.0,1.0,SUNDOWN NATURALS ECHINACEA 400 MG NATURAL WHOLE HERB,9.0,4.0,1.0,2.0,1628.0,11689.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1000166701
9344,11690.0,1.0,NATURE'S PLUS SOURCE OF LIFE ANIMAL PARADE VITAMIN D3 500 IU,8.0,1.0,1.0,18.0,,11690.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1000916700
9345,11691.0,1.0,NOW B-100 B-COMPLEX,9.0,4.0,1.0,2.0,1411.0,11691.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,2.0,1000145601
9346,11692.0,1.0,NOW BEE POLLEN GRANULES 100% PURE,9.0,4.0,1.0,34.0,,11692.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000916800
9347,11693.0,1.0,NOW HIGH POTENCY LUTEIN ESTERS 40 MG LUTEIN ESTERS PROVIDES 20 MG OF FREE LUTEIN VEGETARIAN FORMULA,9.0,4.0,1.0,29.0,,11693.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000916900
9348,11694.0,1.0,NOW MEGA POTENCY NATURAL RESVERATROL 200 MG WITH RED WINE EXTRACT VEGETARIAN FORMULA,9.0,4.0,1.0,29.0,,11694.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1000917000
9349,11695.0,1.0,NOW COQ10 100 MG,9.0,4.0,1.0,16.0,,11695.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1000917100
9350,11697.0,1.0,MASON NATURAL LUTEIN 6 MG CHOLESTEROL FREE,9.0,4.0,1.0,16.0,,11697.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1000917200
9351,11698.0,1.0,"GNC WOMEN'S ULTRA MEGA WITH PROBIOTICS MULTIVITAMIN DELIVERS 1 BILLION LIVE, ACTIVE CULTURES WITH 1,600 IU OF VITAMIN D-3",9.0,4.0,4.0,2.0,,11698.0,1.0,1.0,1.0,14.0,13.0,0.0,11.0,13.0,1000917300
9352,11699.0,1.0,PROLAB CAFFEINE MAXIMUM POTENCY 200 MILLIGRAMS,8.0,4.0,1.0,18.0,,11699.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1000917400
9353,11700.0,1.0,NATURE MADE FISH OIL 1200 MG 360 MG OMEGA-3,9.0,4.0,2.0,16.0,,11700.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,1000917500
9354,11701.0,1.0,ETHICAL NUTRIENTS NATURAL FORMULAS TURMERIC FLAVONOID COMPLEX,9.0,4.0,2.0,18.0,,11701.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1000917600
9355,11702.0,1.0,PRIMAFORCE YOHIMBINE HCL 2.5 MILLIGRAMS,8.0,4.0,1.0,29.0,,11702.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000917700
9356,11703.0,1.0,FINEST NATURAL GLUCOSAMINE CHONDROITIN DOUBLE STRENGTH,8.0,4.0,3.0,2.0,9531.0,11703.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1000474202
9357,11704.0,1.0,DYMATIZE NUTRITION ELITE RECOUP ADVANCED AMINO RECOVERY,8.0,4.0,1.0,24.0,,11704.0,1.0,1.0,1.0,7.0,0.0,4.0,0.0,2.0,1000917800
9358,11705.0,1.0,DYMATIZE NUTRITION ELITE WHEY PROTEIN ISOLATE,8.0,4.0,1.0,24.0,,11705.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,13.0,1000917900
9359,11706.0,1.0,FLORA UDO'S CHOICE UDO'S OIL DHA 3-6-9 BLEND BASED ON THE IDEAL 2:1:1 RATIO OF OMEGA FATTY ACIDS,9.0,4.0,1.0,17.0,,11706.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,1000918000
9360,11707.0,1.0,SWANSON PREMIUM BRAND FULL SPECTRUM CINNAMON 375 MG,9.0,4.0,2.0,2.0,7468.0,11707.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1000644401
9361,11708.0,1.0,SWANSON PREMIUM BRAND LUTEIN,9.0,4.0,1.0,16.0,,11708.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000918100
9362,11709.0,1.0,NATURE'S WAY CINNAMON STANDARDIZED 8% FLAVONOIDS VEGETARIAN VCAPS,9.0,4.0,1.0,2.0,,11709.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1000918200
9363,11710.0,1.0,NATURE'S WAY VALERIAN ROOT CERTIFIED 530 MG,9.0,4.0,3.0,2.0,,11710.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1000918300
9364,11711.0,1.0,METAGENICS INFLAVONOID,9.0,4.0,2.0,18.0,,11711.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1000918400
9365,11712.0,1.0,METAGENICS EPA-DHA EXTRA STRENGTH CONCENTRATED & STABILIZED OMEGA-3S,9.0,4.0,2.0,16.0,,11712.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1000918500
9366,11713.0,2.0,"GENERIC IRON, VITAMIN C, FOLIC ACID AND VITAMIN B12 TABLETS RX",,4.0,1.0,18.0,,11713.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1888901600
9367,11714.0,1.0,JUICE PLUS+ ORCHARD BLEND BLENDED FRUIT JUICE CHEWABLE SOFT CHEWABLES,9.0,4.0,2.0,27.0,7952.0,11714.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,6.0,1000674001
9368,11715.0,1.0,JUICE PLUS+ GARDEN BLEND BLENDED VEGETABLE JUICE CHEWABLE SOFT CHEWABLES,9.0,4.0,2.0,27.0,7953.0,11715.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,6.0,1000674101
9369,11716.0,1.0,NATURE'S WAY FEM-MEND SYNERGISTIC BLEND CERTIFIED 430 MG,9.0,4.0,2.0,2.0,,11716.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,1000918600
9370,11717.0,1.0,NATURE'S WAY SUPER THISILYN ADVANCED DETOX FORMULA,9.0,4.0,1.0,2.0,,11717.0,1.0,1.0,1.0,2.0,0.0,2.0,7.0,2.0,1000918700
9371,11718.0,1.0,NATURE'S WAY EFAGOLD HEMP OIL ORGANIC 90% OMEGA-3/6/9 COLD PRESSED,9.0,4.0,1.0,17.0,,11718.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1000918800
9372,11719.0,1.0,ENZYMATIC THERAPY DOCTOR'S CHOICE MULTIVITAMINS WOMEN EASY TO SWALLOW ORGANIGLIDE,9.0,4.0,3.0,18.0,,11719.0,1.0,1.0,1.0,14.0,13.0,0.0,18.0,8.0,1000918900
9373,11721.0,1.0,NORDIC NATURALS ULTIMATE OMEGA +COQ10 NATURAL TRIGLYCERIDE FORM PURIFIED FISH OIL WITH COQ10 1000 MG,9.0,4.0,2.0,16.0,,11721.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1000919000
9374,11723.0,2.0,GENERIC32 CENTRA-VITE WITH LUTEIN & LYCOPENE VITAMINS & MINERALS WITH ANTIOXIDANTS,,4.0,1.0,18.0,11722.0,11723.0,2.0,2.0,2.0,13.0,16.0,0.0,0.0,5.0,1888919101
9375,11724.0,1.0,"NEW CHAPTER WHOLEMEGA EXTRA-VIRGIN WILD ALASKAN SALMON WHOLE FISH OIL NATURE'S WHOLE COMPLEMENT OF SEVENTEEN OMEGAS- 3, 5, 6, 7, 8 & 9'S 1000 MG",9.0,4.0,2.0,16.0,,11724.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,1000919200
9376,11725.0,1.0,NEW CHAPTER ORGANICS PROBIOTIC ALL-FLORA WHOLE FOOD LIVE PROBIOTICS,9.0,4.0,2.0,29.0,,11725.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,1000919300
9377,11726.0,1.0,SOURCE NATURALS MEGA-GLA 300 BORAGE SEED OIL HEXANE FREE,9.0,4.0,1.0,16.0,,11726.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1000919400
9378,11727.0,1.0,"HURLEY'S NO NAME NUTRITION MARKET 100% NATURAL MIXED CAROTENOIDS BETA CAROTENE DUNALIELLA SALINA 25,000 IU (15 MG) BETATENE",9.0,4.0,1.0,16.0,,11727.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,1000919500
9379,11728.0,1.0,RAINBOW LIGHT MENOPAUSE ONE JUST 1 ONCE FOOD-BASED MULTIVITAMIN BLACK COHOSH & GINKGO,9.0,3.0,1.0,18.0,,11728.0,1.0,1.0,1.0,14.0,9.0,0.0,5.0,8.0,1000919600
9380,11729.0,1.0,NATURAL VEGETABLE FIBER 100% PSYLLIUM FIBER REGUALR FLAVOR SUGAR FREE DIETARY FIBER / BULK FORMING LAXATIVE FIBER THERAPY FOR REGULARITY SMOOTH TEXTURE,9.0,4.0,1.0,34.0,,11729.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1000919700
9381,11730.0,1.0,WESTHAVEN LABS TOSTERMAX,8.0,4.0,2.0,2.0,,11730.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1000919800
9382,11731.0,1.0,VITAMIN WORLD COLD WATER SALMON OIL 1000 ESTER OMEGA 400 MG PER SERVING ACTIVE EPA/DHA,9.0,4.0,2.0,16.0,11606.0,11731.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,1000450802
9383,11732.0,1.0,THAI LABZ MESODIOL MASS MATRIX ORALLY ACTIVE ANABOLICS,9.0,4.0,1.0,2.0,,11732.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1000919900
9384,11733.0,1.0,CITRANATAL HARMONY RX PRENATAL VITAMIN GEL CAP,9.0,2.0,1.0,2.0,,11733.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,1000920000
9385,11734.0,1.0,A-HD 250 MG ANTI-AROMATASE TESTOSTERONE BOOSTER BPI,9.0,4.0,1.0,2.0,,11734.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,1000920100
9386,11735.0,1.0,"CVS PHARMACY NATURAL CALCIUM, MAGNESIUM & ZINC",9.0,4.0,1.0,1.0,3995.0,11735.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1000372901
9387,11736.0,1.0,"SUNMARK NATURAL OMEGA 3 FISH OIL 1,000 MG",9.0,4.0,1.0,16.0,,11736.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1000920200
9388,11737.0,1.0,SPRING VALLEY SOY ISOFLAVONES 40 MG,9.0,4.0,2.0,18.0,,11737.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1000920300
9389,11738.0,1.0,SPRING VALLEY STANDARDIZED EXTRACT KOREAN PANAX GINSENG 100 MG,9.0,4.0,1.0,2.0,9681.0,11738.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1000581802
9390,11739.0,1.0,SPRING VALLEY ENTERIC COATED TRIPLE STRENGTH FISH OIL 1400 MG 900 MG OMEGA-3 1 PER DAY NO FISH BURPS,9.0,4.0,1.0,16.0,,11739.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1000920400
9391,11740.0,1.0,SPRING VALLEY ACETYL L-CARNITINE 400 MG PLUS ALPHA LIPOIC ACID 200 MG,9.0,4.0,1.0,2.0,,11740.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1000920500
9392,11742.0,1.0,MEMBER'S MARK STANDARDIZED EXTRACT GINKGO BILOBA 120 MG,9.0,4.0,1.0,16.0,,11742.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000920600
9393,11743.0,1.0,DISNEY MY FIRST GUMMIES WINNIE THE POOH MULTI VITAMIN CHILDREN'S EASY TO CHEW VITAMIN & MINERAL VITAMIN D 400 IU PER 2 GUMMIES,9.0,1.0,2.0,27.0,,11743.0,1.0,1.0,1.0,9.0,3.0,0.0,0.0,5.0,1000920700
9394,11745.0,1.0,FINEST NATURAL ODORLESS GARLIC 1000 MG,8.0,4.0,1.0,16.0,,11745.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000920900
9395,11746.0,1.0,FIBER CHOICE PREBIOTIC FIBER WEIGHT MANAGEMENT SUGAR FREE WITH CHROMIUM PICOLINATE,8.0,4.0,2.0,18.0,9530.0,11746.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1000625402
9396,11748.0,1.0,EQUALINE BALANCED B-100 COMPLEX TIMED RELEASE,9.0,4.0,1.0,18.0,,11748.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1000921000
9397,11749.0,1.0,EQUALINE GREEN TEA COMPLEX STANDARDIZED HERBAL EXTRACT 1000 MG,9.0,4.0,1.0,1.0,,11749.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1000921100
9398,11750.0,1.0,EQUALINE PANAX GINSENG STANDARDIZED EXTRACT 300 MG,9.0,4.0,2.0,1.0,,11750.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1000921200
9399,11752.0,1.0,EQUALINE SOYA LECITHIN 400 MG NATURAL,9.0,4.0,1.0,16.0,,11752.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000921400
9400,11753.0,1.0,EQUALINE FLAX SEED OIL 1000 MG SOURCE OF OMEGA-3 FATTY ACID NATURAL,9.0,4.0,1.0,16.0,,11753.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1000921500
9401,11754.0,1.0,"OSTEO BI-FLEX NUTRAJOINT DRINK MIX MADE WITH KNOX GELATIN JOINT & IMMUNE SUPPORT FORMULA WITH GLUCOSAMINE, VITAMIN D3 & ACAI MAXIMUM STRENGTH FORMULA 2000 IU OF VITAMIN D3 250 MG OF ACAI",9.0,4.0,1.0,24.0,,11754.0,1.0,1.0,1.0,3.0,5.0,0.0,1.0,5.0,1000921600
9402,11755.0,1.0,FIBER CHOICE PREBIOTIC FIBER SUGAR FREE,8.0,4.0,2.0,18.0,9529.0,11755.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1000418802
9403,11756.0,1.0,WOMEN'S MULTIVITAMIN / MULTIMINERAL ULTIMATE WOMEN'S 50+ UP&UP,9.0,3.0,1.0,18.0,,11756.0,1.0,1.0,1.0,13.0,15.0,0.0,0.0,4.0,1000921700
9404,11757.0,1.0,FLINTSTONES GUMMIES COMPLETE NEW & IMPROVED WITH MORE VITAMIN D CHILDREN'S MULTIVITAMIN / MULTIMINERAL BAYER,9.0,1.0,2.0,27.0,10629.0,11757.0,4.0,4.0,4.0,10.0,2.0,0.0,0.0,3.0,1000641903
9405,11758.0,1.0,MAJOR TIME RELEASE NIACIN 250 MG,9.0,4.0,1.0,2.0,,11758.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1000921800
9406,11759.0,1.0,ULTRA MAN MAX 75 MG HIGH B COMPLEX DAILY MULTI PREMIUM PERFORMANCE FORMULA FOR MEN HIGH POTENCY TIMED RELEASE,9.0,4.0,2.0,1.0,,11759.0,1.0,1.0,1.0,14.0,10.0,4.0,12.0,13.0,1000921900
9407,11760.0,1.0,SOLGAR NIACIN (VITAMIN B 3) 100 MG,8.0,4.0,1.0,18.0,,11760.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1000922000
9408,11763.0,1.0,HERBALIFE THERMO-BOND FIBER TABLETS,9.0,4.0,1.0,18.0,5004.0,11763.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1000300902
9409,11765.0,1.0,EQUALINE CENTURY COMPLETE MULTIVITAMIN / MULTIMINERAL 31 NUTRIENTS 400 IU VITAMIN D3,9.0,4.0,1.0,18.0,,11765.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,3.0,1000922400
9410,11767.0,1.0,WALGREENS GLUCOSAMINE CHONDROITIN COMPLEX TRIPLE STRENGTH 2 PER DAY,8.0,4.0,2.0,1.0,,11767.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,8.0,1000922600
9411,11768.0,1.0,KROGER FIBER POWDER SUGAR FREE,8.0,4.0,2.0,34.0,,11768.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1000922700
9412,11769.0,1.0,PURITY PRODUCTS KRILL OMEGA-3 SUPER FORMULA ADVANCED KRILL & FISH OIL BLEND SUPER CONCENTRATED 435 MG EPA 565 MG DHA,8.0,4.0,2.0,16.0,,11769.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1000922800
9413,11770.0,1.0,FINEST NATURAL ONE PER DAY ALL NATURAL ENTERIC / NO FISHY AFTERTASTE FISH OIL TRIPLE STRENGTH 1400 MG,8.0,4.0,1.0,16.0,,11770.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,1000922900
9414,11772.0,1.0,FINEST B-12 VITAMIN 5000 MCG,8.0,4.0,1.0,18.0,,11772.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1000923100
9415,11774.0,1.0,BLUEBONNET EARTH SWEET CHEWABLE VITAMIN B-12 & FOLIC ACID B-12 1000 MCG FOLIC ACID 400 MCG,8.0,4.0,1.0,18.0,,11774.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1000923300
9416,11775.0,1.0,PURE ENCAPSULATIONS FLAX SEED OIL (ORGANIC) CONCENTRATED SOURCE OF OMEGA-3 FATTY ACIDS,8.0,4.0,1.0,16.0,,11775.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1000923400
9417,11776.0,1.0,APEX CAFFEINE FREE FAT BURN FAT METABOLIZER LIPOTROPIC FORMULA,9.0,4.0,1.0,18.0,,11776.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1000923500
9418,11777.0,1.0,1-800-WELLMED ALL-NATURAL VEIN EASE ADVANCED LEG RELIEF / VARICOSE VEIN FORMULA,9.0,4.0,1.0,2.0,,11777.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1000923600
9419,11778.0,1.0,SCHIFF MOVE FREE ADVANCED PLUS 1500 MG MSM JUST 3 PER DAY,9.0,4.0,3.0,18.0,8186.0,11778.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,1000693801
9420,11779.0,1.0,WHOLE FOODS VITAMIN B1 ESSENTIAL B-VITAMIN 100 MG EACH VEGETARIAN VITAMIN,9.0,4.0,1.0,18.0,,11779.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1000923700
9421,11781.0,1.0,365 FISH OIL MOLECULARLY DISTILLED 180 MG EPA 120 MG DHA 1000 MG,9.0,4.0,1.0,16.0,7325.0,11781.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,1000633101
9422,11784.0,2.0,GENERIC1 NATURAL FLAX SEED OIL 1000 MG PER SOFTGEL,,4.0,1.0,16.0,11783.0,11784.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,1888923901
9423,11785.0,1.0,SOLARAY VITAMIN B-1,8.0,4.0,1.0,2.0,,11785.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1000924000
9424,11786.0,1.0,FINEST NATURAL CALCIUM MAGNESIUM & ZINC 333 MG ELEMENTAL CALCIUM NATURAL SOURCE,8.0,4.0,1.0,18.0,,11786.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1000924100
9425,11788.0,1.0,THE VITAMIN SHOPPE STANDARDIZED HERBS OLIVE LEAF EXTRACT 6% OLEUROPEIN,8.0,4.0,1.0,2.0,,11788.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000924300
9426,11789.0,1.0,PURITAN'S PRIDE PREMIUM CRANBERRY FRUIT CONCENTRATE 4200 MG EQUIVALENT PER SOFTGEL WITH VITAMINS C + E,9.0,4.0,2.0,16.0,,11789.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1000924400
9427,11790.0,1.0,TIBET MOUNTAIN HERBS GREEN TEA WITH VITAMIN C,8.0,4.0,1.0,2.0,,11790.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1000924500
9428,11791.0,1.0,GNC WOMEN'S ULTRA MEGA 50 PLUS VITAPAK PROGRAM FOR WOMEN OVER 50 NEW & IMPROVED 2X MORE D-3,9.0,3.0,1.0,12.0,,11791.0,1.0,1.0,1.0,14.0,11.0,0.0,8.0,20.0,1000924600
9429,11793.0,1.0,ULTRA PLAN ULTIMATE-PLUS MULTI-VITAMIN ATHLETIC ENDURANCE & RECOVERY,8.0,4.0,3.0,18.0,,11793.0,1.0,1.0,1.0,14.0,12.0,1.0,8.0,8.0,1000924800
9430,11794.0,1.0,WHOLE FOODS COLD PRESSED FLAX SEED OIL NATURAL OMEGA-3 FATTY ACIDS 1000 MG,9.0,4.0,1.0,16.0,,11794.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1000924900
9431,11795.0,1.0,WHOLE FOODS STANDARDIZED ECHINACEA & GOLDENSEAL VEGETARIAN,9.0,4.0,1.0,2.0,,11795.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1000925000
9432,11796.0,1.0,WHOLE FOODS CAL-MAG,9.0,4.0,3.0,2.0,,11796.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1000925100
9433,11797.0,1.0,MORE MILK PLUS MOTHERLOVE 100% VEGETARIAN,9.0,4.0,1.0,29.0,,11797.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1000925200
9434,11798.0,1.0,METABALANCE 44 HERBAL CONCENTRATE (700 MG EACH),9.0,4.0,2.0,16.0,4821.0,11798.0,2.0,2.0,2.0,13.0,9.0,2.0,7.0,12.0,1000442401
9435,11800.0,1.0,NATURE'S WAY 5-HTP L-5-HYDROXYTRYPTOPHAN WITH VITAMIN B6 & VITAMIN C NATURAL GRIFFONIA BEAN EXTRACT ENTERIC COATED 50 MG EACH,9.0,4.0,2.0,18.0,,11800.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1000925400
9436,11801.0,1.0,CALTRATE CALCIUM & VITAMIN D GUMMY BITES CALCIUM & VITAMIN D3 1000 MG OF CALCIUM & 1600 IU OF VITAMIN D3 PER DAY,9.0,4.0,2.0,27.0,,11801.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1000925500
9437,11803.0,1.0,PREVAGEN (APOAEQUORIN),9.0,4.0,1.0,2.0,,11803.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000925600
9438,11804.0,1.0,"RAINBOW LIGHT ACTIVE SENIOR JUST 1 ONCE FOOD-BASED MULTIVITAMIN B-COMPLEX 1,000 IU VITAMIN D3 & PROBIOTICS",9.0,3.0,1.0,18.0,,11804.0,1.0,1.0,1.0,13.0,8.0,0.0,8.0,11.0,1000925700
