,DSDIID,DSDINGR,DSDBID,DSDBCNAM,DSDBCCAT,DSDBCID
14448,7683.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY BLEND,2260.0,KAMUT,3.0,10002430
14449,7683.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY BLEND,2476.0,AMARANTH,3.0,10002656
14450,7683.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY BLEND,5993.0,KELP POWDER,3.0,10006238
14451,7683.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY BLEND,6976.0,ALFALFA GRASS JUICE POWDER,3.0,10007226
14452,7683.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY BLEND,7319.0,SODIUM COPPER CHLOROPHYLLIN,4.0,10007571
14453,7683.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY BLEND,7684.0,TOCOPHEROLS,1.0,10007939
14454,7683.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY BLEND,7685.0,APPLE POLYPHENOLS,4.0,10007940
14455,7683.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY BLEND,7686.0,SUNFLOWER,3.0,10007941
14456,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,9.0,AMYLASE,4.0,10000015
14457,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,72.0,CELLULASE,4.0,10000081
14458,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,78.0,CHLORELLA,3.0,10000087
14459,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,225.0,LIPASE,4.0,10000242
14460,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,248.0,NETTLE,3.0,10000266
14461,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,271.0,PARSLEY,3.0,10000289
14462,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,293.0,PROTEASE,4.0,10000312
14463,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,332.0,SPIRULINA,3.0,10000352
14464,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,557.0,SPINACH,3.0,10000626
14465,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,2083.0,APPLE FRUIT,3.0,10002244
14466,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,2167.0,KALE,3.0,10002332
14467,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,2473.0,BARLEY GRASS JUICE,3.0,10002653
14468,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,2474.0,WHEAT GRASS JUICE,3.0,10002654
14469,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,2583.0,CARROT JUICE,3.0,10002773
14470,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,2584.0,BEET JUICE,3.0,10002774
14471,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,2814.0,TOMATO JUICE,3.0,10003010
14472,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,3598.0,BROCCOLI SPROUTS,3.0,10003811
14473,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,6275.0,WILD BLUEBERRY,3.0,10006523
14474,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,6344.0,STEVIA LEAF,3.0,10006592
14475,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,6426.0,KALE SPROUT,3.0,10006674
14476,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,6550.0,COLLARD GREENS,3.0,10006798
14477,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,7657.0,ACEROLA EXTRACT,3.0,10007912
14478,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,7688.0,WILD BILBERRY,3.0,10007943
14479,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,7689.0,WILD LINGONBERRY,3.0,10007944
14480,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,7690.0,REISHI MUSHROOM MYCELIA,4.0,10007945
14481,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,7691.0,MAITAKE MUSHROOM MYCELIA,4.0,10007946
14482,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,7692.0,SHIITAKE MUSHROOM MYCELIA,4.0,10007947
14483,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,7693.0,CORDYCEPS MUSHROOM MYCELIA,4.0,10007948
14484,7687.0,MIGENETICS AFRICAN ORIGIN PROPRIETARY ORGANIC & KOSHER GREEN SUPERFOOD BLEND,7694.0,CAULIFLOWER SPROUT,3.0,10007949
14485,7695.0,MIGENETICS AFRICAN ORIGIN ORGANIC VEGETABLE BLEND,27.0,BEET POWDER,3.0,10000034
14486,7695.0,MIGENETICS AFRICAN ORIGIN ORGANIC VEGETABLE BLEND,52.0,BROCCOLI,3.0,10000059
14487,7695.0,MIGENETICS AFRICAN ORIGIN ORGANIC VEGETABLE BLEND,271.0,PARSLEY,3.0,10000289
14488,7695.0,MIGENETICS AFRICAN ORIGIN ORGANIC VEGETABLE BLEND,570.0,SPINACH POWDER,3.0,10000639
14489,7695.0,MIGENETICS AFRICAN ORIGIN ORGANIC VEGETABLE BLEND,648.0,GINKGO BILOBA LEAF,3.0,10000720
14490,7695.0,MIGENETICS AFRICAN ORIGIN ORGANIC VEGETABLE BLEND,675.0,CARROT POWDER,3.0,10000747
14491,7695.0,MIGENETICS AFRICAN ORIGIN ORGANIC VEGETABLE BLEND,1728.0,DANDELION LEAF,3.0,10001879
14492,7695.0,MIGENETICS AFRICAN ORIGIN ORGANIC VEGETABLE BLEND,2165.0,TOMATO,3.0,10002330
14493,7695.0,MIGENETICS AFRICAN ORIGIN ORGANIC VEGETABLE BLEND,2168.0,CABBAGE,3.0,10002333
14494,7695.0,MIGENETICS AFRICAN ORIGIN ORGANIC VEGETABLE BLEND,3542.0,KALE POWDER,3.0,10003754
14495,7695.0,MIGENETICS AFRICAN ORIGIN ORGANIC VEGETABLE BLEND,4412.0,PLANTAIN (LEAF),3.0,10004637
14496,7695.0,MIGENETICS AFRICAN ORIGIN ORGANIC VEGETABLE BLEND,4828.0,ROSEMARY,3.0,10005059
14497,7695.0,MIGENETICS AFRICAN ORIGIN ORGANIC VEGETABLE BLEND,7696.0,LEMON GRASS LEAF,3.0,10007951
14498,7695.0,MIGENETICS AFRICAN ORIGIN ORGANIC VEGETABLE BLEND,7697.0,CILANTRO LEAF POWDER,3.0,10007952
14499,7698.0,MIGENETICS AFRICAN ORIGIN ENZYMES BLEND,55.0,BROMELAIN,4.0,10000062
14500,7698.0,MIGENETICS AFRICAN ORIGIN ENZYMES BLEND,162.0,HEMICELLULASE,4.0,10000176
14501,7698.0,MIGENETICS AFRICAN ORIGIN ENZYMES BLEND,565.0,PECTINASE,4.0,10000634
14502,7698.0,MIGENETICS AFRICAN ORIGIN ENZYMES BLEND,647.0,PAPAIN,4.0,10000719
14503,7698.0,MIGENETICS AFRICAN ORIGIN ENZYMES BLEND,1245.0,LACTASE,4.0,10001368
14504,7698.0,MIGENETICS AFRICAN ORIGIN ENZYMES BLEND,1474.0,ALPHA GALACTOSIDASE,4.0,10001606
14505,7698.0,MIGENETICS AFRICAN ORIGIN ENZYMES BLEND,3263.0,PEPTIDASE,4.0,10003470
14506,7698.0,MIGENETICS AFRICAN ORIGIN ENZYMES BLEND,3277.0,PHYTASE,4.0,10003484
14507,7698.0,MIGENETICS AFRICAN ORIGIN ENZYMES BLEND,4758.0,BETA-GLUCANASE,4.0,10004988
14508,7699.0,MIGENETICS AFRICAN ORIGIN ORGANIC & KOSHER BERRY AND FRUIT BLEND,38.0,BLACK CURRANT,3.0,10000045
14509,7699.0,MIGENETICS AFRICAN ORIGIN ORGANIC & KOSHER BERRY AND FRUIT BLEND,2185.0,RED RASPBERRY,3.0,10002352
14510,7699.0,MIGENETICS AFRICAN ORIGIN ORGANIC & KOSHER BERRY AND FRUIT BLEND,5151.0,POMEGRANATE,3.0,10005387
14511,7699.0,MIGENETICS AFRICAN ORIGIN ORGANIC & KOSHER BERRY AND FRUIT BLEND,6273.0,SOUR CHERRY,3.0,10006521
14512,7699.0,MIGENETICS AFRICAN ORIGIN ORGANIC & KOSHER BERRY AND FRUIT BLEND,6275.0,WILD BLUEBERRY,3.0,10006523
14513,7699.0,MIGENETICS AFRICAN ORIGIN ORGANIC & KOSHER BERRY AND FRUIT BLEND,7425.0,CONCORD GRAPE,3.0,10007677
14514,7699.0,MIGENETICS AFRICAN ORIGIN ORGANIC & KOSHER BERRY AND FRUIT BLEND,7688.0,WILD BILBERRY,3.0,10007943
14515,7699.0,MIGENETICS AFRICAN ORIGIN ORGANIC & KOSHER BERRY AND FRUIT BLEND,7689.0,WILD LINGONBERRY,3.0,10007944
14516,7699.0,MIGENETICS AFRICAN ORIGIN ORGANIC & KOSHER BERRY AND FRUIT BLEND,7700.0,ARONIA,3.0,10007955
14517,7699.0,MIGENETICS AFRICAN ORIGIN ORGANIC & KOSHER BERRY AND FRUIT BLEND,7701.0,WILD ELDERBERRY,3.0,10007956
14518,7699.0,MIGENETICS AFRICAN ORIGIN ORGANIC & KOSHER BERRY AND FRUIT BLEND,7702.0,WILD CRANBERRY,3.0,10007957
14519,7699.0,MIGENETICS AFRICAN ORIGIN ORGANIC & KOSHER BERRY AND FRUIT BLEND,7703.0,BLACK RASPBERRY,3.0,10007958
14520,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,52.0,BROCCOLI,3.0,10000059
14521,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,238.0,MARSHMALLOW ROOT,3.0,10000255
14522,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,271.0,PARSLEY,3.0,10000289
14523,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,308.0,ROSE HIPS,3.0,10000328
14524,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,329.0,SLIPPERY ELM BARK,3.0,10000349
14525,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,367.0,WATERCRESS,3.0,10000388
14526,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,534.0,RED RASPBERRY LEAVES,3.0,10000602
14527,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,557.0,SPINACH,3.0,10000626
14528,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,793.0,CORNSILK,3.0,10000874
14529,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,1084.0,PAU D' ARCO,3.0,10001186
14530,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,1145.0,ROSEMARY (LEAF),3.0,10001252
14531,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,1152.0,PAPAYA LEAF,3.0,10001260
14532,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,1193.0,TURMERIC,3.0,10001307
14533,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,1305.0,THYME,3.0,10001431
14534,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,1326.0,CRANBERRY JUICE POWDER,3.0,10001454
14535,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,1728.0,DANDELION LEAF,3.0,10001879
14536,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,1852.0,STRAWBERRY (LEAVES),3.0,10002005
14537,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,2151.0,OAT GRASS,3.0,10002315
14538,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,2165.0,TOMATO,3.0,10002330
14539,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,2167.0,KALE,3.0,10002332
14540,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,2168.0,CABBAGE,3.0,10002333
14541,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,2169.0,CELERY,3.0,10002334
14542,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,2453.0,BLACK WALNUT LEAF,3.0,10002632
14543,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,3991.0,OKRA,3.0,10004208
14544,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,4412.0,PLANTAIN (LEAF),3.0,10004637
14545,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,5907.0,MEADOWSWEET,3.0,10006152
14546,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,6315.0,GOLDENSEAL (LEAF),3.0,10006563
14547,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,7710.0,BLACKBERRY LEAF,3.0,10007965
14548,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,7711.0,BLUEBERRY LEAF,3.0,10007966
14549,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,7712.0,KAMUT GRASS,3.0,10007967
14550,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,7713.0,LEMON GRASS,3.0,10007968
14551,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,7714.0,SAGE,3.0,10007969
14552,7709.0,BERRY GREENS BOOST PROPRIETARY BLEND,7715.0,WHITE WILLOW LEAF,3.0,10007970
14553,7716.0,EQUATE ESTROBLEND PROPRIETARY HERBAL CALMING BLEND #2,2328.0,MAGNOLIA EXTRACT (BARK),3.0,10002501
14554,7716.0,EQUATE ESTROBLEND PROPRIETARY HERBAL CALMING BLEND #2,7717.0,SOUR DATE SEED EXTRACT,3.0,10007972
14555,7718.0,HYDROXYCUT WEIGHT-LOSS FORMULA HYDROXAGEN PLUS BLEND #2,985.0,GYMNEMA SYLVESTRE LEAF EXTRACT,3.0,10001075
14556,7718.0,HYDROXYCUT WEIGHT-LOSS FORMULA HYDROXAGEN PLUS BLEND #2,3559.0,SOY PHOSPHOLIPIDS,3.0,10003771
14557,7718.0,HYDROXYCUT WEIGHT-LOSS FORMULA HYDROXAGEN PLUS BLEND #2,4008.0,RHODIOLA ROSEA ROOT EXTRACT,3.0,10004225
14558,7718.0,HYDROXYCUT WEIGHT-LOSS FORMULA HYDROXAGEN PLUS BLEND #2,4655.0,WITHANIA SOMNIFERA EXTRACT (ROOT),3.0,10004883
14559,7718.0,HYDROXYCUT WEIGHT-LOSS FORMULA HYDROXAGEN PLUS BLEND #2,6279.0,GARCINIA CAMBOGIA EXTRACT (FRUIT & RIND),3.0,10006527
14560,7719.0,NORTH AMERICAN HERB & SPICE OREGANOL PROPRIETARY BLEND,7720.0,EXTRA VIRGIN OLIVE OIL,3.0,10007975
14561,7719.0,NORTH AMERICAN HERB & SPICE OREGANOL PROPRIETARY BLEND,7721.0,WILD MEDITERRANEAN OREGANO OIL P73,3.0,10007976
14562,7722.0,HERBALIFE AM EXCLUSIVE BLEND #2,12.0,APPLE PECTIN,3.0,10000018
14563,7722.0,HERBALIFE AM EXCLUSIVE BLEND #2,176.0,INULIN,4.0,10000190
14564,7722.0,HERBALIFE AM EXCLUSIVE BLEND #2,216.0,LACTOBACILLUS ACIDOPHILUS,4.0,10000232
14565,7722.0,HERBALIFE AM EXCLUSIVE BLEND #2,1330.0,BEET ROOT POWDER,3.0,10001458
14566,7722.0,HERBALIFE AM EXCLUSIVE BLEND #2,1666.0,MILK THISTLE SEED EXTRACT,3.0,10001810
14567,7722.0,HERBALIFE AM EXCLUSIVE BLEND #2,1916.0,LEMON PECTIN,3.0,10002069
14568,7722.0,HERBALIFE AM EXCLUSIVE BLEND #2,7723.0,CHAMOMILE FLOWER EXTRACT POWDER,3.0,10007978
14569,7722.0,HERBALIFE AM EXCLUSIVE BLEND #2,7724.0,HESPERIDIN COMPLEX (PEEL & PULP),4.0,10007979
14570,7725.0,HERBALIFE PM EXCLUSIVE BLEND #2,55.0,BROMELAIN,4.0,10000062
14571,7725.0,HERBALIFE PM EXCLUSIVE BLEND #2,847.0,LEMON BIOFLAVONOID COMPLEX,3.0,10000932
14572,7725.0,HERBALIFE PM EXCLUSIVE BLEND #2,1612.0,L-TAURINE,5.0,10001752
14573,7725.0,HERBALIFE PM EXCLUSIVE BLEND #2,2299.0,ALOE VERA GEL,3.0,10002472
14574,7725.0,HERBALIFE PM EXCLUSIVE BLEND #2,6244.0,PEPPERMINT POWDER (LEAF),3.0,10006492
14575,7725.0,HERBALIFE PM EXCLUSIVE BLEND #2,7726.0,DANDELION ROOT EXTRACT POWDER,3.0,10007981
14576,7727.0,NATURE'S PLUS ULTRA-ZYME ACIDOPHILUS BLEND,1452.0,BULGARICUS,4.0,
14577,7727.0,NATURE'S PLUS ULTRA-ZYME ACIDOPHILUS BLEND,1452.0,BULGARICUS,4.0,10001583
14578,7727.0,NATURE'S PLUS ULTRA-ZYME ACIDOPHILUS BLEND,2793.0,LACTOBACILLUS,4.0,
14579,7727.0,NATURE'S PLUS ULTRA-ZYME ACIDOPHILUS BLEND,2793.0,LACTOBACILLUS,4.0,10002989
14580,7727.0,NATURE'S PLUS ULTRA-ZYME ACIDOPHILUS BLEND,3371.0,BIFIDUS,4.0,
14581,7727.0,NATURE'S PLUS ULTRA-ZYME ACIDOPHILUS BLEND,3371.0,BIFIDUS,4.0,10003579
14582,7728.0,NATURE'S SUNSHINE COMBINATION POTASSIUM PROPRIETARY BLEND,755.0,ALFALFA (AERIAL),3.0,10000834
14583,7728.0,NATURE'S SUNSHINE COMBINATION POTASSIUM PROPRIETARY BLEND,1292.0,HORSERADISH (ROOT),3.0,10001417
14584,7728.0,NATURE'S SUNSHINE COMBINATION POTASSIUM PROPRIETARY BLEND,1602.0,DIPOTASSIUM PHOSPHATE,4.0,10001742
14585,7728.0,NATURE'S SUNSHINE COMBINATION POTASSIUM PROPRIETARY BLEND,2681.0,WHITE CABBAGE LEAF,3.0,10002873
14586,7728.0,NATURE'S SUNSHINE COMBINATION POTASSIUM PROPRIETARY BLEND,7729.0,KELP (STEMS & LEAVES),3.0,10007984
14587,7728.0,NATURE'S SUNSHINE COMBINATION POTASSIUM PROPRIETARY BLEND,7730.0,DULSE FRONDS,3.0,10007985
14588,7728.0,NATURE'S SUNSHINE COMBINATION POTASSIUM PROPRIETARY BLEND,7731.0,HORSETAIL (STEMS & STROBILUS),3.0,10007986
14589,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,38.0,BLACK CURRANT,3.0,
14590,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,38.0,BLACK CURRANT,3.0,10000045
14591,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,68.0,CARROT,3.0,
14592,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,68.0,CARROT,3.0,10000077
14593,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,89.0,CITRUS BIOFLAVONOIDS,3.0,
14594,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,89.0,CITRUS BIOFLAVONOIDS,3.0,10000098
14595,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,96.0,CRANBERRY,3.0,
14596,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,96.0,CRANBERRY,3.0,10000105
14597,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,1836.0,HIBISCUS FLOWERS,3.0,
14598,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,1836.0,HIBISCUS FLOWERS,3.0,10001988
14599,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,2165.0,TOMATO,3.0,
14600,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,2165.0,TOMATO,3.0,10002330
14601,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,2182.0,STRAWBERRY,3.0,
14602,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,2182.0,STRAWBERRY,3.0,10002348
14603,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,2183.0,CHERRY,3.0,
14604,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,2183.0,CHERRY,3.0,10002349
14605,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,2187.0,APPLE,3.0,
14606,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,2187.0,APPLE,3.0,10002354
14607,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,2188.0,GRAPE,3.0,
14608,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,2188.0,GRAPE,3.0,10002355
14609,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,2190.0,LEMON,3.0,
14610,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,2190.0,LEMON,3.0,10002357
14611,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,2191.0,LIME,3.0,
14612,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,2191.0,LIME,3.0,10002358
14613,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,3506.0,ELDERBERRY,3.0,
14614,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,3506.0,ELDERBERRY,3.0,10003717
14615,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,3507.0,BLUEBERRY,3.0,
14616,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,3507.0,BLUEBERRY,3.0,10003718
14617,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,3508.0,RASPBERRY,3.0,
14618,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,3508.0,RASPBERRY,3.0,10003719
14619,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,3509.0,GRAPE SEED,3.0,
14620,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,3509.0,GRAPE SEED,3.0,10003720
14621,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,3886.0,OREGANO,3.0,
14622,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,3886.0,OREGANO,3.0,10004102
14623,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,4462.0,WOLFBERRY,3.0,
14624,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,4462.0,WOLFBERRY,3.0,10004688
14625,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,4713.0,CHOKEBERRY,3.0,
14626,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,4713.0,CHOKEBERRY,3.0,10004942
14627,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,4714.0,PUMPKIN,3.0,
14628,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,4714.0,PUMPKIN,3.0,10004943
14629,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,4987.0,BLACKBERRY,3.0,
14630,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,4987.0,BLACKBERRY,3.0,10005222
14631,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,5151.0,POMEGRANATE,3.0,
14632,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,5151.0,POMEGRANATE,3.0,10005387
14633,7732.0,ENIVA VIBE ANTIOX2 PROPRIETARY BLEND #2,6344.0,STEVIA LEAF,3.0,
14634,7732.0,ENIVA VIBE ANTIOX PROPRIETARY BLEND #2,6344.0,STEVIA LEAF,3.0,10006592
14635,7733.0,ENIVA VIBE PROPRIETARY TRACE MINERAL BLEND,45.0,BORON,2.0,10000052
14636,7733.0,ENIVA VIBE PROPRIETARY TRACE MINERAL BLEND,337.0,SULFUR,2.0,10000357
14637,7733.0,ENIVA VIBE PROPRIETARY TRACE MINERAL BLEND,357.0,VANADIUM,2.0,10000378
14638,7733.0,ENIVA VIBE PROPRIETARY TRACE MINERAL BLEND,1585.0,GERMANIUM,2.0,10001720
14639,7734.0,ENIVA VIBE HEARTPRO PROPRIETARY BLEND,92.0,COENZYME Q10,4.0,10000101
14640,7734.0,ENIVA VIBE HEARTPRO PROPRIETARY BLEND,194.0,L-CARNITINE,5.0,10000209
14641,7734.0,ENIVA VIBE HEARTPRO PROPRIETARY BLEND,899.0,SOY LECITHIN,3.0,10000985
14642,7734.0,ENIVA VIBE HEARTPRO PROPRIETARY BLEND,923.0,D-RIBOSE,4.0,10001010
14643,7734.0,ENIVA VIBE HEARTPRO PROPRIETARY BLEND,1596.0,MIXED TOCOPHEROLS,1.0,10001735
14644,7734.0,ENIVA VIBE HEARTPRO PROPRIETARY BLEND,1667.0,MALIC ACID,4.0,10001811
14645,7735.0,WHOLE FOODS PROBIOTIC COMPLEX PLUS PROPRIETARY PROBIOTIC BLEND,216.0,LACTOBACILLUS ACIDOPHILUS,4.0,10000232
14646,7735.0,WHOLE FOODS PROBIOTIC COMPLEX PLUS PROPRIETARY PROBIOTIC BLEND,1847.0,BIFIDOBACTERIUM LONGUM,4.0,10002000
14647,7736.0,NOPALINAZA PLUS BLEND,564.0,FLAX SEED,3.0,10000633
14648,7736.0,NOPALINAZA PLUS BLEND,2591.0,SENNA (LEAF),3.0,10002781
14649,7736.0,NOPALINAZA PLUS BLEND,4273.0,NOPAL CACTUS,3.0,10004494
14650,7738.0,DR. PACHECO SISTEMA7 BLEND,1048.0,GREEN TEA EXTRACT,3.0,10001148
14651,7738.0,DR. PACHECO SISTEMA7 BLEND,2287.0,GARCINIA CAMBOGIA,3.0,10002458
14652,7738.0,DR. PACHECO SISTEMA7 BLEND,5721.0,CARNITINE,5.0,10005965
14653,7738.0,DR. PACHECO SISTEMA7 BLEND,7428.0,BANABA LEAF,3.0,10007680
14654,7738.0,DR. PACHECO SISTEMA7 BLEND,7739.0,GUARANA (FRUIT),3.0,10007994
14655,7738.0,DR. PACHECO SISTEMA7 BLEND,7740.0,COMMIPHORA,3.0,10007995
14656,7738.0,DR. PACHECO SISTEMA7 BLEND,7741.0,COLEUS FORSKOHLII ROOT EXTRACT,3.0,10007996
14657,7742.0,RITE AID PHARMACY PROBIOTIC COLON CARE PROPRIETARY PROBIOTIC BLEND,216.0,LACTOBACILLUS ACIDOPHILUS,4.0,10000232
