,DRXFDCD,DRXFCSD,DRXFCLD
2395,51601210.0,"BREAD, MULTIGRAIN, WITH RAISINS","Bread, multigrain, with raisins"
2396,51601220.0,"BREAD, MULTIGRAIN, WITH RAISINS, TOASTED","Bread, multigrain, with raisins, toasted"
2397,51602010.0,"BREAD, MULTIGRAIN, REDUCED CALORIE AND/OR HIGH FIBER","Bread, multigrain, reduced calorie and/or high fiber"
2398,51602020.0,"BREAD, MULTIGRAIN, REDUCED CALORIE AND/OR HIGH FIBER, TOASTE","Bread, multigrain, reduced calorie and/or high fiber, toasted"
2399,51620000.0,"ROLL, MULTIGRAIN","Roll, multigrain"
2400,51620020.0,"ROLL, MULTIGRAIN, HOT DOG BUN","Roll, multigrain, hot dog bun"
2401,51620030.0,"ROLL, MULTIGRAIN, HAMBURGER BUN","Roll, multigrain, hamburger bun"
2402,51630000.0,"BAGEL, MULTIGRAIN","Bagel, multigrain"
2403,51630100.0,"BAGEL, MULTIGRAIN, WITH RAISINS","Bagel, multigrain, with raisins"
2404,51630200.0,"MUFFIN, ENGLISH, MULTIGRAIN","Muffin, English, multigrain"
2405,51801010.0,"BREAD, BARLEY","Bread, barley"
2406,51801020.0,"BREAD, BARLEY, TOASTED","Bread, barley, toasted"
2407,51804010.0,"BREAD, SOY","Bread, soy"
2408,51804020.0,"BREAD, SOY, TOASTED","Bread, soy, toasted"
2409,51805010.0,"BREAD, SUNFLOWER MEAL","Bread, sunflower meal"
2410,51805020.0,"BREAD, SUNFLOWER MEAL, TOASTED","Bread, sunflower meal, toasted"
2411,51806010.0,"BREAD, RICE","Bread, rice"
2412,51806020.0,"BREAD, RICE, TOASTED","Bread, rice, toasted"
2413,51807000.0,"INJERA, ETHIOPIAN BREAD","Injera, Ethiopian bread"
2414,51808000.0,"BREAD, GLUTEN FREE","Bread, gluten free"
2415,51808010.0,"BREAD, GLUTEN FREE, TOASTED","Bread, gluten free, toasted"
2416,51808050.0,"BREADSTICKS, HARD, GLUTEN FREE","Breadsticks, hard, gluten free"
2417,51808100.0,"ROLL, GLUTEN FREE","Roll, gluten free"
2418,52101000.0,"BISCUIT, NFS","Biscuit, NFS"
2419,52102040.0,"BISCUIT, FROM REFRIGERATED DOUGH","Biscuit, from refrigerated dough"
2420,52103000.0,"BISCUIT, FROM FAST FOOD / RESTAURANT","Biscuit, from fast food / restaurant"
2421,52104010.0,"BISCUIT, HOME RECIPE","Biscuit, home recipe"
2422,52104040.0,"BISCUIT, WHEAT","Biscuit, wheat"
2423,52104100.0,"BISCUIT, CHEESE","Biscuit, cheese"
2424,52104200.0,BISCUIT WITH FRUIT,Biscuit with fruit
2425,52105100.0,SCONE,Scone
2426,52105200.0,"SCONE, WITH FRUIT","Scone, with fruit"
2427,52201000.0,"CORNBREAD, PREPARED FROM MIX","Cornbread, prepared from mix"
2428,52202060.0,"CORNBREAD, MADE FROM HOME RECIPE","Cornbread, made from home recipe"
2429,52204000.0,CORNBREAD STUFFING,Cornbread stuffing
2430,52206010.0,"CORNBREAD MUFFIN, STICK, ROUND","Cornbread muffin, stick, round"
2431,52206060.0,"CORNBREAD MUFFIN, STICK, ROUND, MADE FROM HOME RECIPE","Cornbread muffin, stick, round, made from home recipe"
2432,52207010.0,"CORN FLOUR PATTY OR TART, FRIED","Corn flour patty or tart, fried"
2433,52208010.0,"CORN PONE, BAKED","Corn pone, baked"
2434,52208020.0,"CORN PONE, FRIED","Corn pone, fried"
2435,52208760.0,"GORDITA/SOPE SHELL, PLAIN, NO FILLING","Gordita/sope shell, plain, no filling"
2436,52209010.0,HUSH PUPPY,Hush puppy
2437,52211010.0,JOHNNYCAKE,Johnnycake
2438,52213010.0,SPOONBREAD,Spoonbread
2439,52215000.0,"TORTILLA, NFS","Tortilla, NFS"
2440,52215100.0,"TORTILLA, CORN","Tortilla, corn"
2441,52215200.0,"TORTILLA, FLOUR","Tortilla, flour"
2442,52215260.0,"TORTILLA, WHOLE WHEAT","Tortilla, whole wheat"
2443,52215300.0,"TACO SHELL, CORN","Taco shell, corn"
2444,52215350.0,"TACO SHELL, FLOUR","Taco shell, flour"
2445,52220110.0,AREPA DOMINICANA,Arepa Dominicana
2446,52301000.0,"MUFFIN, NFS","Muffin, NFS"
2447,52302010.0,"MUFFIN, FRUIT","Muffin, fruit"
2448,52302020.0,"MUFFIN, FRUIT, LOW FAT","Muffin, fruit, low fat"
2449,52302500.0,"MUFFIN, CHOCOLATE CHIP","Muffin, chocolate chip"
2450,52302600.0,"MUFFIN, CHOCOLATE","Muffin, chocolate"
2451,52303010.0,"MUFFIN, WHOLE WHEAT","Muffin, whole wheat"
2452,52303500.0,"MUFFIN, WHEAT","Muffin, wheat"
2453,52304000.0,"MUFFIN, WHOLE GRAIN","Muffin, whole grain"
2454,52304010.0,"MUFFIN, WHEAT BRAN","Muffin, wheat bran"
2455,52304040.0,"MUFFIN, BRAN WITH FRUIT, LOWFAT","Muffin, bran with fruit, lowfat"
2456,52304100.0,"MUFFIN, OATMEAL","Muffin, oatmeal"
2457,52304150.0,"MUFFIN, OAT BRAN","Muffin, oat bran"
2458,52306010.0,"MUFFIN, PLAIN","Muffin, plain"
2459,52306300.0,"MUFFIN, CHEESE","Muffin, cheese"
2460,52306500.0,"MUFFIN, PUMPKIN","Muffin, pumpkin"
2461,52306550.0,"MUFFIN, ZUCCHINI","Muffin, zucchini"
2462,52306700.0,"MUFFIN, CARROT","Muffin, carrot"
2463,52311010.0,POPOVER,Popover
2464,52401000.0,"BREAD, BOSTON BROWN","Bread, Boston Brown"
2465,52403000.0,"BREAD, NUT","Bread, nut"
2466,52404060.0,"BREAD, PUMPKIN","Bread, pumpkin"
2467,52405010.0,"BREAD, FRUIT","Bread, fruit"
2468,52407000.0,"BREAD, ZUCCHINI","Bread, zucchini"
2469,52408000.0,"BREAD, IRISH SODA","Bread, Irish soda"
2470,53100100.0,"CAKE OR CUPCAKE, NFS","Cake or cupcake, NFS"
2471,53101100.0,"CAKE, ANGEL FOOD","Cake, angel food"
2472,53102200.0,"CAKE OR CUPCAKE, APPLE","Cake or cupcake, apple"
2473,53102700.0,"CAKE OR CUPCAKE, BANANA","Cake or cupcake, banana"
2474,53102800.0,"CAKE OR CUPCAKE, BLACK FOREST","Cake or cupcake, Black Forest"
2475,53103000.0,"CAKE, BOSTON CREAM PIE","Cake, Boston cream pie"
2476,53104260.0,"CAKE OR CUPCAKE, CARROT","Cake or cupcake, carrot"
2477,53104400.0,"CAKE OR CUPCAKE, COCONUT","Cake or cupcake, coconut"
2478,53104500.0,"CHEESECAKE, PLAIN","Cheesecake, plain"
2479,53104550.0,"CHEESECAKE, FRUIT","Cheesecake, fruit"
2480,53104600.0,"CHEESECAKE, CHOCOLATE","Cheesecake, chocolate"
2481,53105262.0,"CAKE OR CUPCAKE, CHOCOLATE WITH WHITE ICING, BAKERY","Cake or cupcake, chocolate with white icing, bakery"
2482,53105264.0,"CAKE OR CUPCAKE, CHOCOLATE WITH WHITE ICING, FROM MIX","Cake or cupcake, chocolate with white icing, from mix"
2483,53105270.0,"CAKE OR CUPCAKE, CHOCOLATE WITH CHOCOLATE ICING, BAKERY","Cake or cupcake, chocolate with chocolate icing, bakery"
2484,53105272.0,"CAKE OR CUPCAKE, CHOCOLATE WITH CHOCOLATE ICING, FROM MIX","Cake or cupcake, chocolate with chocolate icing, from mix"
2485,53105275.0,"CAKE OR CUPCAKE, CHOCOLATE, NO ICING","Cake or cupcake, chocolate, no icing"
2486,53105300.0,"CAKE OR CUPCAKE, GERMAN CHOCOLATE","Cake or cupcake, German chocolate"
2487,53105310.0,"CAKE OR CUPCAKE, GLUTEN FREE","Cake or cupcake, gluten free"
2488,53105396.0,"CAKE, CHOCOLATE, FLOURLESS","Cake, chocolate, flourless"
2489,53106500.0,"CAKE, CREAM","Cake, cream"
2490,53108200.0,"SNACK CAKE, CHOCOLATE","Snack cake, chocolate"
2491,53109200.0,"SNACK CAKE, WHITE","Snack cake, white"
2492,53110000.0,"CAKE, FRUIT CAKE","Cake, fruit cake"
2493,53111000.0,"CAKE OR CUPCAKE, GINGERBREAD","Cake or cupcake, gingerbread"
2494,53112100.0,ICE CREAM CAKE,Ice cream cake
2495,53113000.0,"CAKE, JELLY ROLL","Cake, jelly roll"
2496,53114100.0,"CAKE OR CUPCAKE, LEMON","Cake or cupcake, lemon"
2497,53115200.0,"CAKE OR CUPCAKE, MARBLE","Cake or cupcake, marble"
2498,53115450.0,"CAKE OR CUPCAKE, PEANUT BUTTER","Cake or cupcake, peanut butter"
2499,53116000.0,"CAKE, POUND","Cake, pound"
2500,53116510.0,"CAKE OR CUPCAKE, PUMPKIN","Cake or cupcake, pumpkin"
2501,53116520.0,"CAKE OR CUPCAKE, RED VELVET","Cake or cupcake, red velvet"
2502,53117200.0,"CAKE OR CUPCAKE, SPICE","Cake or cupcake, spice"
2503,53118100.0,"CAKE, SPONGE","Cake, sponge"
2504,53118110.0,"CAKE OR CUPCAKE, STRAWBERRY","Cake or cupcake, strawberry"
2505,53118500.0,"CAKE, TORTE","Cake, torte"
2506,53118550.0,"CAKE, TRES LECHE","Cake, tres leche"
2507,53119000.0,"CAKE, PINEAPPLE, UPSIDE DOWN","Cake, pineapple, upside down"
2508,53120270.0,"CAKE OR CUPCAKE, WHITE WITH WHITE ICING, BAKERY","Cake or cupcake, white with white icing, bakery"
2509,53120272.0,"CAKE OR CUPCAKE, WHITE WITH WHITE ICING, FROM MIX","Cake or cupcake, white with white icing, from mix"
2510,53121270.0,"CAKE OR CUPCAKE, WHITE WITH CHOCOLATE ICING, BAKERY","Cake or cupcake, white with chocolate icing, bakery"
2511,53121272.0,"CAKE OR CUPCAKE, WHITE WITH CHOCOLATE ICING, FROM MIX","Cake or cupcake, white with chocolate icing, from mix"
2512,53121275.0,"CAKE OR CUPCAKE, WHITE, NO ICING","Cake or cupcake, white, no icing"
2513,53123070.0,"CAKE, STRAWBERRY SHORTCAKE","Cake, strawberry shortcake"
2514,53124110.0,"CAKE OR CUPCAKE, ZUCCHINI","Cake or cupcake, zucchini"
2515,53200100.0,"COOKIE, BATTER OR DOUGH, RAW","Cookie, batter or dough, raw"
2516,53201000.0,"COOKIE, NFS","Cookie, NFS"
2517,53202000.0,"COOKIE, ALMOND","Cookie, almond"
2518,53203000.0,"COOKIE, APPLESAUCE","Cookie, applesauce"
2519,53203500.0,"COOKIE, BISCOTTI","Cookie, biscotti"
2520,53204000.0,"COOKIE, BROWNIE, NS AS TO ICING","Cookie, brownie, NS as to icing"
2521,53204010.0,"COOKIE, BROWNIE, WITHOUT ICING","Cookie, brownie, without icing"
2522,53204100.0,"COOKIE, BROWNIE, WITH ICING OR FILLING","Cookie, brownie, with icing or filling"
2523,53204840.0,"COOKIE, BROWNIE, REDUCED FAT, NS AS TO ICING","Cookie, brownie, reduced fat, NS as to icing"
2524,53205250.0,"COOKIE, BUTTERSCOTCH, BROWNIE","Cookie, butterscotch, brownie"
2525,53205260.0,"COOKIE, BAR, WITH CHOCOLATE","Cookie, bar, with chocolate"
2526,53206000.0,"COOKIE, CHOCOLATE CHIP","Cookie, chocolate chip"
2527,53206020.0,"COOKIE, CHOCOLATE CHIP, MADE FROM HOME RECIPE OR PURCHASED A","Cookie, chocolate chip, made from home recipe or purchased at a bakery"
2528,53206030.0,"COOKIE, CHOCOLATE CHIP, REDUCED FAT","Cookie, chocolate chip, reduced fat"
2529,53206100.0,"COOKIE, CHOCOLATE CHIP SANDWICH","Cookie, chocolate chip sandwich"
2530,53206500.0,"COOKIE, CHOCOLATE, MADE WITH RICE CEREAL","Cookie, chocolate, made with rice cereal"
2531,53206550.0,"COOKIE, CHOCOLATE, MADE WITH OATMEAL AND COCONUT, NO BAKE","Cookie, chocolate, made with oatmeal and coconut, no bake"
2532,53207000.0,"COOKIE, CHOCOLATE OR FUDGE","Cookie, chocolate or fudge"
2533,53208000.0,"COOKIE, MARSHMALLOW, CHOCOLATE-COVERED","Cookie, marshmallow, chocolate-covered"
2534,53208200.0,"COOKIE, MARSHMALLOW PIE, CHOCOLATE COVERED","Cookie, marshmallow pie, chocolate covered"
2535,53209005.0,"COOKIE, CHOCOLATE, WITH ICING OR COATING","Cookie, chocolate, with icing or coating"
2536,53209010.0,"COOKIE, SUGAR WAFER, CHOCOLATE-COVERED","Cookie, sugar wafer, chocolate-covered"
2537,53209015.0,"COOKIE, CHOCOLATE SANDWICH","Cookie, chocolate sandwich"
2538,53209020.0,"COOKIE, CHOCOLATE SANDWICH, REDUCED FAT","Cookie, chocolate sandwich, reduced fat"
2539,53209100.0,"COOKIE, CHOCOLATE, SANDWICH, WITH EXTRA FILLING","Cookie, chocolate, sandwich, with extra filling"
2540,53209500.0,"COOKIE, CHOCOLATE AND VANILLA SANDWICH","Cookie, chocolate and vanilla sandwich"
2541,53210000.0,"COOKIE, CHOCOLATE WAFER","Cookie, chocolate wafer"
2542,53210900.0,"COOKIE, GRAHAM CRACKER WITH CHOCOLATE AND MARSHMALLOW","Cookie, graham cracker with chocolate and marshmallow"
2543,53211000.0,"COOKIE BAR, WITH CHOCOLATE, NUTS, AND GRAHAM CRACKERS","Cookie bar, with chocolate, nuts, and graham crackers"
2544,53215500.0,"COOKIE, COCONUT","Cookie, coconut"
2545,53220000.0,"COOKIE, FRUIT-FILLED BAR","Cookie, fruit-filled bar"
2546,53220030.0,"COOKIE, FIG BAR","Cookie, fig bar"
2547,53222010.0,"COOKIE, FORTUNE","Cookie, fortune"
2548,53222020.0,"COOKIE, CONE SHELL, ICE CREAM TYPE, WAFER OR CAKE","Cookie, cone shell, ice cream type, wafer or cake"
2549,53223000.0,"COOKIE, GINGERSNAPS","Cookie, gingersnaps"
2550,53223100.0,"COOKIE, GRANOLA","Cookie, granola"
2551,53224000.0,"COOKIE, LADYFINGER","Cookie, ladyfinger"
2552,53224250.0,"COOKIE, LEMON BAR","Cookie, lemon bar"
2553,53225000.0,"COOKIE, MACAROON","Cookie, macaroon"
2554,53226000.0,"COOKIE, MARSHMALLOW, WITH COCONUT","Cookie, marshmallow, with coconut"
2555,53226500.0,"COOKIE, MARSHMALLOW, WITH RICE CEREAL, NO BAKE","Cookie, marshmallow, with rice cereal, no bake"
2556,53226550.0,"COOKIE, MARSHMALLOW, WITH RICE CEREAL AND CHOCOLATE CHIPS","Cookie, marshmallow, with rice cereal and chocolate chips"
2557,53226600.0,"COOKIE, MARSHMALLOW AND PEANUT BUTTER, WITH OAT CEREAL, NO B","Cookie, marshmallow and peanut butter, with oat cereal, no bake"
2558,53228000.0,"COOKIE, MERINGUE","Cookie, meringue"
2559,53230000.0,"COOKIE, MOLASSES","Cookie, molasses"
2560,53231000.0,"COOKIE, LEBKUCHEN","Cookie, Lebkuchen"
2561,53231400.0,"COOKIE, MULTIGRAIN, HIGH FIBER","Cookie, multigrain, high fiber"
2562,53233000.0,"COOKIE, OATMEAL","Cookie, oatmeal"
2563,53233010.0,"COOKIE, OATMEAL, WITH RAISINS","Cookie, oatmeal, with raisins"
2564,53233040.0,"COOKIE, OATMEAL, REDUCED FAT, NS AS TO RAISINS","Cookie, oatmeal, reduced fat, NS as to raisins"
2565,53233050.0,"COOKIE, OATMEAL SANDWICH, WITH CREME FILLING","Cookie, oatmeal sandwich, with creme filling"
2566,53233060.0,"COOKIE, OATMEAL, WITH CHOCOLATE CHIPS","Cookie, oatmeal, with chocolate chips"
2567,53233080.0,"COOKIE, OATMEAL SANDWICH, WITH PEANUT BUTTER AND JELLY FILLI","Cookie, oatmeal sandwich, with peanut butter and jelly filling"
2568,53233100.0,"COOKIE, OATMEAL, WITH CHOCOLATE AND PEANUT BUTTER, NO BAKE","Cookie, oatmeal, with chocolate and peanut butter, no bake"
2569,53234000.0,"COOKIE, PEANUT BUTTER","Cookie, peanut butter"
2570,53234100.0,"COOKIE, PEANUT BUTTER, WITH CHOCOLATE","Cookie, peanut butter, with chocolate"
2571,53234250.0,"COOKIE, PEANUT BUTTER WITH RICE CEREAL, NO BAKE","Cookie, peanut butter with rice cereal, no bake"
2572,53235000.0,"COOKIE, PEANUT BUTTER SANDWICH","Cookie, peanut butter sandwich"
2573,53235500.0,"COOKIE, WITH PEANUT BUTTER FILLING, CHOCOLATE-COATED","Cookie, with peanut butter filling, chocolate-coated"
2574,53235600.0,"COOKIE, PFEFFERNUSSE","Cookie, Pfeffernusse"
2575,53236000.0,"COOKIE, PIZZELLE","Cookie, Pizzelle"
2576,53236100.0,"COOKIE, PUMPKIN","Cookie, pumpkin"
2577,53237000.0,"COOKIE, RAISIN","Cookie, raisin"
2578,53237010.0,"COOKIE, RAISIN SANDWICH, CREAM-FILLED","Cookie, raisin sandwich, cream-filled"
2579,53237500.0,"COOKIE, RUM BALL, NO BAKE","Cookie, rum ball, no bake"
2580,53238000.0,"COOKIE, SANDWICH-TYPE, NOT CHOCOLATE OR VANILLA","Cookie, sandwich-type, not chocolate or vanilla"
2581,53239000.0,"COOKIE, SHORTBREAD","Cookie, shortbread"
2582,53239010.0,"COOKIE, SHORTBREAD, REDUCED FAT","Cookie, shortbread, reduced fat"
2583,53239050.0,"COOKIE, SHORTBREAD, WITH ICING OR FILLING","Cookie, shortbread, with icing or filling"
2584,53239100.0,POCKY,Pocky
2585,53240000.0,"COOKIE, ANIMAL","Cookie, animal"
2586,53240010.0,"COOKIE, ANIMAL, WITH FROSTING OR ICING","Cookie, animal, with frosting or icing"
2587,53241500.0,"COOKIE, BUTTER OR SUGAR","Cookie, butter or sugar"
2588,53241510.0,MARIE BISCUIT,Marie biscuit
2589,53241600.0,"COOKIE, BUTTER OR SUGAR, WITH FRUIT AND/OR NUTS","Cookie, butter or sugar, with fruit and/or nuts"
2590,53242000.0,"COOKIE, SUGAR WAFER","Cookie, sugar wafer"
2591,53242500.0,"COOKIE, TOFFEE BAR","Cookie, toffee bar"
2592,53243000.0,"COOKIE, VANILLA SANDWICH","Cookie, vanilla sandwich"
2593,53243010.0,"COOKIE, VANILLA SANDWICH, EXTRA FILLING","Cookie, vanilla sandwich, extra filling"
2594,53243050.0,"COOKIE, VANILLA SANDWICH, REDUCED FAT","Cookie, vanilla sandwich, reduced fat"
2595,53244010.0,"COOKIE, BUTTER OR SUGAR, WITH CHOCOLATE ICING OR FILLING","Cookie, butter or sugar, with chocolate icing or filling"
2596,53244020.0,"COOKIE, BUTTER OR SUGAR, WITH ICING OR FILLING OTHER THAN CH","Cookie, butter or sugar, with icing or filling other than chocolate"
2597,53246000.0,"COOKIE, TEA, JAPANESE","Cookie, tea, Japanese"
2598,53247000.0,"COOKIE, VANILLA WAFER","Cookie, vanilla wafer"
2599,53247050.0,"COOKIE, VANILLA WAFER, REDUCED FAT","Cookie, vanilla wafer, reduced fat"
2600,53247500.0,"COOKIE, VANILLA WITH CARAMEL, COCONUT, AND CHOCOLATE COATING","Cookie, vanilla with caramel, coconut, and chocolate coating"
2601,53251100.0,"COOKIE, RUGELACH","Cookie, rugelach"
2602,53260030.0,"COOKIE, CHOCOLATE CHIP, REDUCED SUGAR","Cookie, chocolate chip, reduced sugar"
2603,53260200.0,"COOKIE, OATMEAL, REDUCED SUGAR","Cookie, oatmeal, reduced sugar"
2604,53260300.0,"COOKIE, SANDWICH, REDUCED SUGAR","Cookie, sandwich, reduced sugar"
2605,53260400.0,"COOKIE, SUGAR OR PLAIN, SUGAR FREE","Cookie, sugar or plain, sugar free"
2606,53260500.0,"COOKIE, SUGAR WAFER, SUGAR FREE","Cookie, sugar wafer, sugar free"
2607,53260600.0,"COOKIE, PEANUT BUTTER, SUGAR FREE","Cookie, peanut butter, sugar free"
2608,53261000.0,"COOKIE, GLUTEN FREE","Cookie, gluten free"
2609,53270100.0,"COOKIES, PUERTO RICAN STYLE","Cookies, Puerto Rican style"
2610,53300100.0,"PIE, NFS","Pie, NFS"
2611,53300200.0,"TART, ALL TYPES","Tart, all types"
2612,53301000.0,"PIE, APPLE","Pie, apple"
2613,53301070.0,"PIE, APPLE, FAST FOOD","Pie, apple, fast food"
2614,53303500.0,"PIE, BERRY","Pie, berry"
2615,53304000.0,"PIE, BLUEBERRY","Pie, blueberry"
2616,53305000.0,"PIE, CHERRY","Pie, cherry"
2617,53305700.0,"PIE, LEMON","Pie, lemon"
2618,53305800.0,"PIE, KEY LIME","Pie, key lime"
2619,53307000.0,"PIE, PEACH","Pie, peach"
2620,53312000.0,"PIE, STRAWBERRY","Pie, strawberry"
2621,53341000.0,"PIE, BANANA CREAM","Pie, banana cream"
2622,53342000.0,"PIE, CHOCOLATE CREAM","Pie, chocolate cream"
2623,53343000.0,"PIE, COCONUT CREAM","Pie, coconut cream"
2624,53344000.0,"PIE, CUSTARD","Pie, custard"
2625,53344300.0,DESSERT PIZZA,Dessert pizza
2626,53346000.0,"PIE, PEANUT BUTTER CREAM","Pie, peanut butter cream"
2627,53346500.0,"PIE, PINEAPPLE CREAM","Pie, pineapple cream"
2628,53347000.0,"PIE, PUMPKIN","Pie, pumpkin"
2629,53360000.0,"PIE, SWEET POTATO","Pie, sweet potato"
2630,53365000.0,"PIE, VANILLA CREAM","Pie, vanilla cream"
2631,53381000.0,"PIE, LEMON MERINGUE","Pie, lemon meringue"
2632,53385000.0,"PIE, PECAN","Pie, pecan"
2633,53385500.0,"PIE, OATMEAL","Pie, oatmeal"
2634,53391000.0,PIE SHELL,Pie shell
2635,53391100.0,"PIE SHELL, GRAHAM CRACKER","Pie shell, graham cracker"
2636,53410100.0,"COBBLER, APPLE","Cobbler, apple"
2637,53410300.0,"COBBLER, BERRY","Cobbler, berry"
2638,53410500.0,"COBBLER, CHERRY","Cobbler, cherry"
2639,53410800.0,"COBBLER, PEACH","Cobbler, peach"
2640,53415100.0,"CRISP, APPLE","Crisp, apple"
2641,53415110.0,"FRITTER, PLAIN","Fritter, plain"
2642,53415120.0,"FRITTER, FRUIT","Fritter, fruit"
2643,53415300.0,"CRISP, BERRY","Crisp, berry"
2644,53415400.0,"CRISP, CHERRY","Crisp, cherry"
2645,53415500.0,"CRISP, PEACH","Crisp, peach"
2646,53420000.0,"CREAM PUFF, ECLAIR, CUSTARD OR CREAM FILLED, NS AS TO ICING","Cream puff, eclair, custard or cream filled, NS as to icing"
2647,53420100.0,"CREAM PUFF, ECLAIR, CUSTARD OR CREAM FILLED, NOT ICED","Cream puff, eclair, custard or cream filled, not iced"
2648,53420200.0,"CREAM PUFF, ECLAIR, CUSTARD OR CREAM FILLED, ICED","Cream puff, eclair, custard or cream filled, iced"
2649,53420210.0,"CREAM PUFF, ECLAIR, CUSTARD OR CREAM FILLED, ICED, REDUCED F","Cream puff, eclair, custard or cream filled, iced, reduced fat"
2650,53420250.0,"CREAM PUFF, NO FILLING OR ICING","Cream puff, no filling or icing"
2651,53420400.0,"SOPAIPILLA, WITHOUT SYRUP OR HONEY","Sopaipilla, without syrup or honey"
2652,53420410.0,SOPAIPILLA WITH SYRUP OR HONEY,Sopaipilla with syrup or honey
2653,53430100.0,"CREPE, CHOCOLATE FILLED","Crepe, chocolate filled"
2654,53430200.0,"CREPE, FRUIT FILLED","Crepe, fruit filled"
2655,53430700.0,"TAMALE, SWEET","Tamale, sweet"
2656,53440000.0,"STRUDEL, APPLE","Strudel, apple"
2657,53440300.0,"STRUDEL, BERRY","Strudel, berry"
2658,53440500.0,"STRUDEL, CHERRY","Strudel, cherry"
2659,53440600.0,"STRUDEL, CHEESE","Strudel, cheese"
2660,53440700.0,"STRUDEL, PEACH","Strudel, peach"
2661,53441110.0,BAKLAVA,Baklava
2662,53441210.0,BASBOUSA,Basbousa
2663,53450000.0,"TURNOVER, FRUIT","Turnover, fruit"
2664,53452100.0,"PASTRY, FRUIT-FILLED","Pastry, fruit-filled"
2665,53452120.0,"PASTRY, MADE WITH BEAN OR LOTUS SEED PASTE FILLING, BAKED","Pastry, made with bean or lotus seed paste filling, baked"
2666,53452130.0,"PASTRY, MADE WITH BEAN PASTE AND SALTED EGG YOLK FILLING, BA","Pastry, made with bean paste and salted egg yolk filling, baked"
2667,53452150.0,"PASTRY, CHINESE, MADE WITH RICE FLOUR","Pastry, Chinese, made with rice flour"
2668,53452170.0,"PASTRY, COOKIE TYPE, FRIED","Pastry, cookie type, fried"
2669,53452200.0,"PASTRY, ITALIAN, WITH CHEESE","Pastry, Italian, with cheese"
2670,53452400.0,"PASTRY, PUFF","Pastry, puff"
2671,53452420.0,"PASTRY, PUFF, CUSTARD OR CREAM FILLED, ICED OR NOT ICED","Pastry, puff, custard or cream filled, iced or not iced"
2672,53452450.0,CHEESE PASTRY PUFFS,Cheese pastry puffs
2673,53452500.0,"PASTRY, MAINLY FLOUR AND WATER, FRIED","Pastry, mainly flour and water, fried"
2674,53453150.0,"EMPANADA, FRUIT","Empanada, fruit"
2675,53500100.0,"BREAKFAST PASTRY, NFS","Breakfast pastry, NFS"
2676,53510000.0,"DANISH PASTRY, PLAIN OR SPICE","Danish pastry, plain or spice"
2677,53510100.0,"DANISH PASTRY, WITH FRUIT","Danish pastry, with fruit"
2678,53511000.0,"DANISH PASTRY, WITH CHEESE","Danish pastry, with cheese"
2679,53520000.0,"DOUGHNUT, NFS","Doughnut, NFS"
2680,53520100.0,"DOUGHNUT, CAKE TYPE, PLAIN","Doughnut, cake type, plain"
2681,53520120.0,"DOUGHNUT, CHOCOLATE","Doughnut, chocolate"
2682,53520130.0,"DOUGHNUT, CAKE TYPE, POWDERED SUGAR","Doughnut, cake type, powdered sugar"
2683,53520135.0,"DOUGHNUT, CAKE TYPE, WITH ICING","Doughnut, cake type, with icing"
2684,53520140.0,"DOUGHNUT, CAKE TYPE, CHOCOLATE ICING","Doughnut, cake type, chocolate icing"
2685,53520160.0,"DOUGHNUT, CHOCOLATE, WITH CHOCOLATE ICING","Doughnut, chocolate, with chocolate icing"
2686,53520170.0,DOUGHNUT HOLES,Doughnut holes
2687,53520200.0,CHURROS,Churros
2688,53520510.0,BEIGNET,Beignet
2689,53521110.0,"DOUGHNUT, YEAST TYPE","Doughnut, yeast type"
2690,53521130.0,"DOUGHNUT, YEAST TYPE, WITH CHOCOLATE ICING","Doughnut, yeast type, with chocolate icing"
2691,53521140.0,"DOUGHNUT, JELLY","Doughnut, jelly"
2692,53521210.0,"DOUGHNUT, CUSTARD-FILLED","Doughnut, custard-filled"
