,SEQN,ACD010A,ACD010B,ACD010C,ACD040
6210,136922.0,,,,1.0
6211,136923.0,,,,5.0
6212,136924.0,1.0,,,
6213,136925.0,,,,3.0
6214,136926.0,1.0,,,
6215,136927.0,,,9.0,
6216,136928.0,1.0,,,
6217,136929.0,,,,2.0
6218,136930.0,1.0,,,
6219,136931.0,1.0,,,
6220,136932.0,1.0,,,
6221,136934.0,1.0,,,
6222,136935.0,,,,3.0
6223,136936.0,1.0,,,
6224,136937.0,1.0,,,
6225,136938.0,1.0,,,
6226,136939.0,1.0,,,
6227,136940.0,1.0,,,
6228,136941.0,1.0,,,
6229,136942.0,1.0,,,
6230,136943.0,,,,1.0
6231,136945.0,,,,3.0
6232,136946.0,1.0,,,
6233,136947.0,1.0,,,
6234,136948.0,1.0,,,
6235,136949.0,,,,2.0
6236,136950.0,1.0,,,
6237,136951.0,1.0,,,
6238,136952.0,1.0,,,
6239,136953.0,,,,4.0
6240,136954.0,1.0,,,
6241,136955.0,1.0,,,
6242,136956.0,1.0,,,
6243,136957.0,,,9.0,
6244,136959.0,1.0,,,
6245,136960.0,1.0,,,
6246,136961.0,1.0,,,
6247,136962.0,,,,3.0
6248,136963.0,1.0,,,
6249,136965.0,1.0,,,
6250,136966.0,1.0,,,
6251,136967.0,1.0,,,
6252,136968.0,1.0,,,
6253,136969.0,,,,1.0
6254,136970.0,1.0,,,
6255,136971.0,,,9.0,
6256,136972.0,1.0,,,
6257,136973.0,1.0,,,
6258,136974.0,1.0,,,
6259,136975.0,,,,5.0
6260,136976.0,1.0,,,
6261,136977.0,1.0,,,
6262,136978.0,1.0,,,
6263,136979.0,1.0,,,
6264,136980.0,1.0,,,
6265,136981.0,1.0,,,
6266,136982.0,1.0,,,
6267,136983.0,1.0,,,
6268,136984.0,1.0,,,
6269,136985.0,1.0,,,
6270,136986.0,1.0,,,
6271,136987.0,1.0,,,
6272,136988.0,1.0,,,
6273,136989.0,1.0,,9.0,
6274,136990.0,1.0,,,
6275,136991.0,1.0,,,
6276,136992.0,1.0,,,
6277,136993.0,1.0,,,
6278,136994.0,1.0,,,
6279,136995.0,,,,5.0
6280,136996.0,,,,3.0
6281,136997.0,1.0,,,
6282,136998.0,1.0,,,
6283,136999.0,,,,5.0
6284,137001.0,,,,5.0
6285,137002.0,1.0,,,
6286,137003.0,,,,4.0
6287,137004.0,1.0,,,
6288,137005.0,1.0,,,
6289,137006.0,1.0,,,
6290,137007.0,1.0,,,
6291,137008.0,,,,4.0
6292,137009.0,1.0,,,
6293,137010.0,,,,2.0
6294,137011.0,,,,5.0
6295,137012.0,1.0,,,
6296,137013.0,1.0,,,
6297,137014.0,1.0,,,
6298,137015.0,1.0,,,
6299,137016.0,1.0,,,
6300,137017.0,1.0,,,
6301,137018.0,1.0,,,
6302,137019.0,1.0,,9.0,
6303,137020.0,1.0,,,
6304,137021.0,1.0,,,
6305,137022.0,1.0,,,
6306,137023.0,1.0,,,
6307,137024.0,1.0,,,
6308,137025.0,1.0,,,
6309,137026.0,1.0,,,
6310,137027.0,,,,3.0
6311,137028.0,,,,5.0
6312,137029.0,,,,1.0
6313,137030.0,1.0,,,
6314,137031.0,1.0,,,
6315,137033.0,1.0,,,
6316,137035.0,,,,1.0
6317,137036.0,1.0,,,
6318,137037.0,,,,5.0
6319,137038.0,,,,9.0
6320,137039.0,1.0,,,
6321,137040.0,1.0,,,
6322,137041.0,1.0,,,
6323,137042.0,1.0,,,
6324,137043.0,,,,4.0
6325,137045.0,,,,3.0
6326,137046.0,1.0,,,
6327,137047.0,,,,4.0
6328,137048.0,1.0,,,
6329,137049.0,1.0,,,
6330,137050.0,1.0,,,
6331,137051.0,1.0,,,
6332,137052.0,1.0,,,
6333,137053.0,1.0,,,
6334,137054.0,1.0,,,
6335,137055.0,1.0,,,
6336,137056.0,1.0,,,
6337,137057.0,,,,3.0
6338,137058.0,1.0,,,
6339,137059.0,1.0,,,
6340,137060.0,,,,1.0
6341,137061.0,1.0,,9.0,
6342,137062.0,1.0,,,
6343,137063.0,1.0,,,
6344,137064.0,1.0,,,
6345,137065.0,1.0,,,
6346,137066.0,1.0,,,
6347,137067.0,1.0,,,
6348,137068.0,1.0,,,
6349,137069.0,1.0,,,
6350,137070.0,1.0,,,
6351,137071.0,1.0,,,
6352,137072.0,1.0,,,
6353,137073.0,1.0,,,
6354,137074.0,1.0,,,
6355,137075.0,,,,2.0
6356,137076.0,1.0,,,
6357,137077.0,1.0,,,
6358,137078.0,,,,2.0
6359,137079.0,1.0,,,
6360,137080.0,1.0,,,
6361,137081.0,1.0,,,
6362,137082.0,1.0,,,
6363,137083.0,1.0,,,
6364,137084.0,,,,1.0
6365,137085.0,1.0,,,
6366,137086.0,1.0,,,
6367,137087.0,1.0,,9.0,
6368,137088.0,1.0,,,
6369,137089.0,1.0,,,
6370,137090.0,1.0,,,
6371,137091.0,1.0,,,
6372,137093.0,,,9.0,
6373,137094.0,1.0,,,
6374,137095.0,1.0,,,
6375,137096.0,1.0,,,
6376,137097.0,1.0,,,
6377,137098.0,1.0,,,
6378,137100.0,1.0,,,
6379,137101.0,1.0,,,
6380,137102.0,1.0,,9.0,
6381,137103.0,1.0,,,
6382,137105.0,1.0,,,
6383,137106.0,1.0,,,
6384,137107.0,1.0,,,
6385,137108.0,,,9.0,
6386,137109.0,1.0,,,
6387,137110.0,1.0,,,
6388,137111.0,1.0,,,
6389,137112.0,1.0,,,
6390,137113.0,1.0,,,
6391,137114.0,1.0,,9.0,
6392,137115.0,,,,5.0
6393,137116.0,1.0,,,
6394,137117.0,1.0,,,
6395,137118.0,1.0,,,
6396,137119.0,,,,1.0
6397,137120.0,1.0,,,
6398,137121.0,,,9.0,
6399,137122.0,,,,4.0
6400,137123.0,1.0,,,
6401,137124.0,1.0,,,
6402,137125.0,1.0,,,
6403,137126.0,1.0,,,
6404,137128.0,1.0,,,
6405,137129.0,1.0,,,
6406,137130.0,,,,4.0
6407,137131.0,1.0,,9.0,
6408,137132.0,1.0,,,
6409,137133.0,1.0,,,
6410,137134.0,1.0,,,
6411,137135.0,,,,5.0
6412,137136.0,1.0,,,
6413,137137.0,,,,1.0
6414,137138.0,1.0,,,
6415,137139.0,1.0,,,
6416,137140.0,,,,3.0
6417,137141.0,,,,5.0
6418,137142.0,1.0,,,
6419,137143.0,1.0,,,
6420,137144.0,1.0,,,
6421,137145.0,1.0,,,
6422,137146.0,,,,1.0
6423,137147.0,1.0,,,
6424,137148.0,1.0,,,
6425,137149.0,1.0,,,
6426,137150.0,1.0,,,
6427,137152.0,1.0,,,
6428,137153.0,1.0,,,
6429,137154.0,1.0,,,
6430,137155.0,1.0,,,
6431,137156.0,1.0,,,
6432,137157.0,1.0,,,
6433,137158.0,1.0,,,
6434,137159.0,1.0,,,
6435,137160.0,,,,4.0
6436,137161.0,1.0,,9.0,
6437,137162.0,,,,3.0
6438,137163.0,1.0,,,
6439,137164.0,1.0,,,
6440,137165.0,1.0,,,
6441,137166.0,1.0,,,
6442,137167.0,1.0,,,
6443,137168.0,1.0,,,
6444,137169.0,1.0,,,
6445,137170.0,1.0,,,
6446,137172.0,,,,4.0
6447,137173.0,1.0,,,
6448,137174.0,,,,4.0
6449,137175.0,,,,1.0
6450,137176.0,1.0,,,
6451,137177.0,1.0,,,
6452,137178.0,1.0,,,
6453,137179.0,1.0,,,
6454,137180.0,1.0,,,
6455,137181.0,1.0,,,
6456,137182.0,,,9.0,
6457,137183.0,,,,1.0
6458,137184.0,,,,5.0
6459,137185.0,1.0,,,
6460,137186.0,1.0,,,
6461,137187.0,1.0,,,
6462,137188.0,1.0,,,
6463,137189.0,1.0,,,
6464,137190.0,1.0,,,
6465,137191.0,,,,3.0
6466,137192.0,,,,4.0
6467,137193.0,,,,2.0
6468,137194.0,1.0,,,
6469,137195.0,1.0,,,
6470,137196.0,1.0,,,
6471,137198.0,,,,5.0
6472,137199.0,1.0,,,
6473,137200.0,1.0,,,
6474,137201.0,1.0,,,
6475,137202.0,1.0,,,
6476,137203.0,1.0,,,
6477,137204.0,1.0,,9.0,
6478,137205.0,1.0,,,
6479,137206.0,,,,5.0
6480,137207.0,1.0,,,
6481,137208.0,,,,1.0
6482,137209.0,,,,1.0
6483,137210.0,1.0,,,
6484,137211.0,1.0,,,
6485,137212.0,1.0,,,
6486,137213.0,1.0,,,
6487,137214.0,1.0,,,
6488,137215.0,1.0,,,
6489,137216.0,1.0,,,
6490,137218.0,1.0,,,
6491,137219.0,1.0,,,
6492,137220.0,,,9.0,
6493,137221.0,,,,2.0
6494,137222.0,1.0,,,
6495,137223.0,,,,4.0
6496,137224.0,,,9.0,
6497,137225.0,,,,5.0
6498,137226.0,,,,4.0
6499,137227.0,1.0,,9.0,
6500,137228.0,,,,4.0
6501,137229.0,,,,5.0
6502,137230.0,1.0,,,
6503,137231.0,1.0,,,
6504,137232.0,1.0,,,
6505,137233.0,1.0,,,
6506,137234.0,1.0,,,
6507,137235.0,1.0,,,
6508,137236.0,1.0,,,
6509,137237.0,1.0,,,
6510,137238.0,,,9.0,
6511,137239.0,1.0,,,
6512,137240.0,1.0,,,
6513,137241.0,1.0,,9.0,
6514,137242.0,,,,4.0
6515,137243.0,,,,3.0
6516,137244.0,,,,5.0
6517,137245.0,1.0,,,
6518,137246.0,,,,1.0
6519,137247.0,1.0,,,
6520,137248.0,1.0,,,
6521,137249.0,1.0,,,
6522,137250.0,,,,2.0
6523,137251.0,1.0,,,
6524,137252.0,1.0,,,
6525,137253.0,1.0,,,
6526,137254.0,,,9.0,
6527,137255.0,1.0,,,
6528,137256.0,1.0,,,
6529,137257.0,1.0,,9.0,
6530,137258.0,,,,3.0
6531,137259.0,1.0,,,
6532,137260.0,1.0,,,
6533,137261.0,,,9.0,
6534,137262.0,1.0,,,
6535,137263.0,,,,2.0
6536,137264.0,,,,4.0
6537,137265.0,1.0,,,
6538,137266.0,,,9.0,
6539,137267.0,1.0,,,
6540,137268.0,,,,1.0
6541,137269.0,1.0,,,
6542,137270.0,1.0,,,
6543,137271.0,1.0,,,
6544,137272.0,1.0,,,
6545,137273.0,1.0,,,
6546,137274.0,1.0,,,
6547,137275.0,,,,5.0
6548,137276.0,1.0,,,
6549,137277.0,1.0,,,
6550,137278.0,1.0,,,
6551,137279.0,1.0,,,
6552,137280.0,1.0,,,
6553,137281.0,1.0,,,
6554,137282.0,1.0,,,
6555,137283.0,1.0,,,
6556,137284.0,1.0,,,
6557,137285.0,1.0,,,
6558,137286.0,1.0,,,
6559,137287.0,,,,5.0
6560,137288.0,1.0,,,
6561,137289.0,1.0,,,
6562,137290.0,,,,1.0
6563,137291.0,1.0,,,
6564,137292.0,1.0,,,
6565,137293.0,,,9.0,
6566,137294.0,1.0,,,
6567,137295.0,,,,5.0
6568,137296.0,,,9.0,
6569,137297.0,,,,4.0
6570,137298.0,1.0,,,
6571,137299.0,1.0,,,
6572,137300.0,1.0,,,
6573,137301.0,,,,2.0
6574,137302.0,1.0,,,
6575,137303.0,1.0,,,
6576,137304.0,1.0,,,
6577,137305.0,1.0,,,
6578,137306.0,1.0,,,
6579,137307.0,1.0,,,
6580,137308.0,1.0,,,
6581,137309.0,1.0,,,
6582,137310.0,1.0,,,
6583,137311.0,,,,2.0
6584,137312.0,1.0,,,
6585,137313.0,,,,2.0
6586,137314.0,1.0,,,
6587,137315.0,1.0,,,
6588,137316.0,,,,4.0
6589,137317.0,,,,3.0
6590,137318.0,,,,1.0
6591,137319.0,1.0,,,
6592,137320.0,,,,3.0
6593,137322.0,1.0,,,
6594,137323.0,1.0,,,
6595,137324.0,,,,1.0
6596,137325.0,1.0,,,
6597,137326.0,1.0,,,
6598,137327.0,,,,3.0
6599,137328.0,1.0,,,
6600,137329.0,1.0,,,
6601,137330.0,1.0,,,
6602,137331.0,1.0,,,
6603,137332.0,1.0,,,
6604,137333.0,1.0,,,
6605,137334.0,1.0,,9.0,
6606,137335.0,1.0,,,
6607,137336.0,1.0,,,
6608,137337.0,,,,2.0
6609,137338.0,,,,1.0
6610,137339.0,1.0,,,
6611,137340.0,1.0,,,
6612,137341.0,,,,1.0
6613,137342.0,,,,4.0
6614,137343.0,1.0,,,
6615,137344.0,,,,1.0
6616,137345.0,,,9.0,
6617,137346.0,1.0,,,
6618,137347.0,1.0,,,
6619,137348.0,1.0,,,
6620,137349.0,1.0,,,
6621,137350.0,1.0,,,
6622,137351.0,,,,3.0
6623,137352.0,1.0,,,
6624,137353.0,1.0,,,
6625,137354.0,1.0,,,
6626,137355.0,1.0,,,
6627,137356.0,1.0,,,
6628,137357.0,1.0,,9.0,
6629,137359.0,1.0,,,
6630,137360.0,,,,3.0
6631,137361.0,1.0,,,
6632,137362.0,1.0,,,
6633,137363.0,1.0,,,
6634,137364.0,1.0,,,
6635,137365.0,1.0,,,
6636,137366.0,1.0,,,
6637,137367.0,,,,5.0
6638,137368.0,1.0,,,
6639,137369.0,,,,4.0
6640,137370.0,1.0,,9.0,
6641,137371.0,1.0,,,
6642,137372.0,1.0,,,
6643,137373.0,,,,3.0
6644,137374.0,1.0,,,
6645,137375.0,1.0,,,
6646,137376.0,1.0,,,
6647,137377.0,1.0,,,
6648,137378.0,,,,2.0
6649,137379.0,1.0,,,
6650,137380.0,1.0,,,
6651,137381.0,1.0,,,
6652,137382.0,1.0,,,
6653,137383.0,1.0,,,
6654,137384.0,1.0,,,
6655,137385.0,1.0,,,
6656,137386.0,1.0,,,
6657,137387.0,1.0,,,
6658,137388.0,1.0,,,
6659,137389.0,1.0,,,
6660,137390.0,1.0,,,
6661,137391.0,1.0,,,
6662,137392.0,1.0,,,
6663,137393.0,1.0,,9.0,
6664,137394.0,1.0,,,
6665,137395.0,1.0,,,
6666,137396.0,,,,1.0
6667,137397.0,,,,3.0
6668,137398.0,1.0,,,
6669,137399.0,1.0,,,
6670,137400.0,1.0,,,
6671,137401.0,1.0,,,
6672,137402.0,,,,5.0
6673,137403.0,1.0,,,
6674,137404.0,1.0,,,
6675,137405.0,1.0,,,
6676,137407.0,1.0,,,
6677,137408.0,1.0,,,
6678,137409.0,1.0,,,
6679,137410.0,1.0,,9.0,
6680,137411.0,1.0,,,
6681,137412.0,1.0,,,
6682,137413.0,,,,2.0
6683,137414.0,,,,1.0
6684,137415.0,1.0,,,
6685,137416.0,1.0,,,
6686,137417.0,1.0,,,
6687,137418.0,1.0,,,
6688,137419.0,1.0,,,
6689,137420.0,,,,5.0
6690,137421.0,1.0,,,
6691,137422.0,1.0,,,
6692,137423.0,,,,1.0
6693,137424.0,1.0,,,
6694,137425.0,1.0,,,
6695,137426.0,1.0,,,
6696,137427.0,1.0,,,
6697,137428.0,1.0,,,
6698,137429.0,1.0,,,
6699,137431.0,1.0,,9.0,
6700,137432.0,1.0,,,
6701,137433.0,,,,4.0
6702,137434.0,1.0,,,
6703,137435.0,,,9.0,
6704,137436.0,1.0,,,
6705,137438.0,1.0,,,
6706,137439.0,1.0,,,
6707,137440.0,1.0,,,
6708,137441.0,1.0,,,
6709,137442.0,1.0,,,
6710,137443.0,1.0,,,
6711,137444.0,1.0,,,
6712,137445.0,1.0,,,
6713,137446.0,1.0,,,
6714,137447.0,1.0,,,
6715,137448.0,1.0,,,
6716,137449.0,1.0,,,
6717,137450.0,1.0,,,
6718,137451.0,1.0,,,
6719,137452.0,1.0,,,
6720,137453.0,1.0,,,
6721,137454.0,1.0,,,
6722,137455.0,1.0,,,
6723,137456.0,,,9.0,
6724,137457.0,1.0,,,
6725,137458.0,1.0,,,
6726,137459.0,,,,4.0
6727,137460.0,,,,1.0
6728,137461.0,,,,5.0
6729,137462.0,1.0,,,
6730,137463.0,1.0,,,
6731,137464.0,1.0,,,
6732,137465.0,,,9.0,
6733,137466.0,1.0,,,
6734,137467.0,1.0,,,
6735,137468.0,1.0,,,
6736,137469.0,1.0,,,
6737,137470.0,1.0,,,
6738,137471.0,1.0,,,
6739,137472.0,,,,1.0
6740,137473.0,1.0,,,
6741,137474.0,,,,1.0
6742,137476.0,1.0,,,
6743,137477.0,1.0,,9.0,
6744,137478.0,1.0,,,
6745,137479.0,,,,3.0
6746,137480.0,,,,4.0
6747,137481.0,1.0,,,
6748,137482.0,1.0,,,
6749,137483.0,1.0,,,
6750,137484.0,1.0,,,
6751,137485.0,1.0,,,
6752,137486.0,,,,2.0
6753,137487.0,1.0,,,
6754,137488.0,1.0,,,
6755,137489.0,,,,5.0
6756,137490.0,1.0,,,
6757,137491.0,1.0,,,
6758,137492.0,1.0,,,
6759,137493.0,1.0,,,
6760,137494.0,1.0,,,
6761,137495.0,1.0,,,
6762,137497.0,1.0,,,
6763,137498.0,,,,4.0
6764,137499.0,1.0,,,
6765,137500.0,1.0,,,
6766,137501.0,1.0,,,
6767,137502.0,1.0,,,
6768,137503.0,1.0,,9.0,
6769,137504.0,1.0,,,
6770,137505.0,1.0,,,
6771,137506.0,1.0,,,
6772,137507.0,1.0,,,
6773,137508.0,1.0,,,
6774,137509.0,1.0,,,
6775,137510.0,1.0,,,
6776,137511.0,1.0,,,
6777,137512.0,1.0,,,
6778,137513.0,1.0,,,
6779,137514.0,1.0,,,
6780,137515.0,,,,1.0
6781,137516.0,1.0,,,
6782,137517.0,1.0,,,
6783,137518.0,1.0,,9.0,
6784,137519.0,1.0,,,
6785,137520.0,1.0,,,
6786,137521.0,,,,5.0
6787,137522.0,,,,1.0
6788,137523.0,1.0,,,
6789,137524.0,1.0,,,
6790,137525.0,1.0,,,
6791,137526.0,1.0,,,
6792,137527.0,1.0,,,
6793,137528.0,1.0,,,
6794,137529.0,1.0,,,
6795,137530.0,1.0,,,
6796,137531.0,1.0,,,
6797,137532.0,1.0,,,
6798,137533.0,1.0,,,
6799,137534.0,1.0,,,
6800,137535.0,1.0,,,
6801,137537.0,,,,5.0
6802,137538.0,1.0,,,
6803,137539.0,1.0,,9.0,
6804,137540.0,1.0,,,
6805,137541.0,1.0,,,
6806,137542.0,1.0,,9.0,
6807,137543.0,1.0,,,
6808,137544.0,1.0,,,
6809,137545.0,1.0,,,
6810,137546.0,1.0,,,
6811,137547.0,1.0,,,
6812,137548.0,,,,1.0
6813,137549.0,,,,
6814,137550.0,1.0,,,
6815,137551.0,1.0,,,
6816,137552.0,1.0,,,
6817,137553.0,1.0,,,
6818,137554.0,1.0,,,
6819,137555.0,1.0,,,
6820,137556.0,,,,1.0
6821,137557.0,1.0,,,
6822,137558.0,,,,4.0
6823,137559.0,1.0,,,
6824,137560.0,,,,4.0
6825,137562.0,1.0,,,
6826,137563.0,1.0,,,
6827,137564.0,1.0,,,
6828,137565.0,,,,3.0
6829,137566.0,1.0,,,
6830,137567.0,1.0,,,
6831,137568.0,1.0,,,
6832,137569.0,1.0,,,
6833,137570.0,1.0,,,
6834,137571.0,,,9.0,
6835,137572.0,1.0,,,
6836,137573.0,1.0,,,
6837,137574.0,,,,5.0
6838,137575.0,1.0,,,
6839,137576.0,1.0,,,
6840,137577.0,1.0,,,
6841,137578.0,1.0,,,
6842,137579.0,,,,1.0
6843,137580.0,1.0,,,
6844,137581.0,1.0,,,
6845,137582.0,1.0,,,
6846,137583.0,1.0,,,
6847,137585.0,1.0,,,
6848,137586.0,1.0,,,
6849,137587.0,1.0,,,
6850,137588.0,,,,3.0
6851,137589.0,1.0,,,
6852,137590.0,1.0,,,
6853,137591.0,1.0,,,
6854,137592.0,,,9.0,
6855,137593.0,,,,5.0
6856,137594.0,1.0,,,
6857,137595.0,,,,5.0
6858,137596.0,1.0,,,
6859,137597.0,,,,1.0
6860,137598.0,1.0,,,
6861,137599.0,,,,1.0
6862,137600.0,1.0,,,
6863,137601.0,1.0,,,
6864,137602.0,,,9.0,
6865,137603.0,1.0,,,
6866,137604.0,1.0,,,
6867,137605.0,1.0,,,
6868,137606.0,,,,4.0
6869,137607.0,,,,3.0
6870,137608.0,1.0,,,
6871,137609.0,,,,5.0
6872,137610.0,,,,1.0
6873,137611.0,1.0,,,
6874,137612.0,1.0,,,
6875,137613.0,,,,1.0
6876,137614.0,,,,1.0
6877,137615.0,,,,1.0
6878,137616.0,1.0,,,
6879,137617.0,1.0,,,
6880,137618.0,,,,4.0
6881,137619.0,1.0,,,
6882,137620.0,1.0,,,
6883,137621.0,1.0,,,
6884,137622.0,,,,5.0
6885,137623.0,1.0,,,
6886,137624.0,1.0,,,
6887,137625.0,1.0,,,
6888,137626.0,1.0,,,
6889,137627.0,1.0,,,
6890,137628.0,,,,4.0
6891,137629.0,,,,5.0
6892,137630.0,1.0,,,
6893,137631.0,,,,4.0
6894,137632.0,1.0,,,
6895,137633.0,1.0,,,
6896,137634.0,1.0,,,
6897,137635.0,1.0,,,
6898,137636.0,1.0,,,
6899,137637.0,,,,1.0
6900,137638.0,1.0,,,
6901,137639.0,1.0,,,
6902,137640.0,1.0,,,
6903,137641.0,,,,3.0
6904,137642.0,1.0,,,
6905,137643.0,,,,5.0
6906,137644.0,1.0,,,
6907,137645.0,1.0,,,
6908,137646.0,1.0,,,
6909,137647.0,1.0,,,
6910,137648.0,1.0,,,
6911,137649.0,1.0,,,
6912,137650.0,,,,2.0
6913,137651.0,1.0,,,
6914,137652.0,1.0,,,
6915,137653.0,,,,4.0
6916,137654.0,1.0,,,
6917,137655.0,1.0,,,
6918,137656.0,1.0,,,
6919,137657.0,1.0,,,
6920,137659.0,1.0,,,
6921,137660.0,1.0,,,
6922,137661.0,,,9.0,
6923,137662.0,,,,1.0
6924,137663.0,1.0,,,
6925,137664.0,1.0,,,
6926,137665.0,1.0,,,
6927,137666.0,1.0,,,
6928,137667.0,1.0,,9.0,
6929,137668.0,1.0,,,
6930,137669.0,,,,1.0
6931,137670.0,1.0,,,
6932,137671.0,1.0,,,
6933,137672.0,,,,2.0
6934,137673.0,1.0,,,
6935,137674.0,1.0,,,
6936,137675.0,,,,3.0
6937,137676.0,1.0,,,
6938,137677.0,1.0,,,
6939,137678.0,,,9.0,
6940,137680.0,1.0,,,
6941,137681.0,1.0,,,
6942,137682.0,1.0,,,
6943,137683.0,1.0,,,
6944,137684.0,,,9.0,
6945,137685.0,1.0,,,
6946,137686.0,1.0,,,
6947,137687.0,1.0,,,
6948,137688.0,1.0,,,
6949,137689.0,1.0,,,
6950,137690.0,,,,3.0
6951,137691.0,1.0,,,
6952,137692.0,1.0,,,
6953,137693.0,1.0,,,
6954,137694.0,,,,5.0
6955,137695.0,1.0,,,
6956,137696.0,1.0,,,
6957,137698.0,,,,1.0
6958,137699.0,1.0,,,
6959,137700.0,,,,4.0
6960,137701.0,,,,1.0
6961,137702.0,1.0,,,
6962,137703.0,1.0,,,
6963,137704.0,,,,2.0
6964,137705.0,1.0,,,
6965,137706.0,1.0,,,
6966,137707.0,1.0,,,
6967,137708.0,1.0,,,
6968,137709.0,1.0,,,
6969,137710.0,,,,4.0
6970,137711.0,1.0,,,
6971,137712.0,,,9.0,
6972,137713.0,1.0,,,
6973,137714.0,,,,2.0
6974,137715.0,1.0,,,
6975,137716.0,,,,5.0
6976,137717.0,1.0,,,
6977,137718.0,1.0,,,
6978,137719.0,,,,4.0
6979,137720.0,1.0,,,
6980,137721.0,1.0,,,
6981,137722.0,1.0,,,
6982,137723.0,1.0,,,
6983,137724.0,,,,4.0
6984,137725.0,1.0,,,
6985,137726.0,1.0,,,
6986,137727.0,1.0,,,
6987,137728.0,1.0,,,
6988,137729.0,1.0,,,
6989,137730.0,1.0,,,
6990,137731.0,1.0,,,
6991,137732.0,,,,5.0
6992,137733.0,1.0,,,
6993,137734.0,1.0,,,
6994,137735.0,1.0,,,
6995,137736.0,1.0,,,
6996,137737.0,1.0,,,
6997,137738.0,1.0,,,
6998,137739.0,1.0,,,
6999,137740.0,,,,2.0
7000,137741.0,1.0,,,
7001,137742.0,1.0,,,
7002,137743.0,1.0,,,
7003,137744.0,1.0,,,
7004,137745.0,1.0,,,
7005,137746.0,1.0,,,
7006,137747.0,1.0,,,
7007,137748.0,1.0,,,
7008,137749.0,1.0,,,
7009,137750.0,,,,3.0
7010,137751.0,1.0,,,
7011,137752.0,1.0,,,
7012,137753.0,1.0,,,
7013,137754.0,,,9.0,
7014,137755.0,1.0,,,
7015,137756.0,,,9.0,
7016,137757.0,1.0,,,
7017,137758.0,1.0,,,
7018,137759.0,,,,5.0
7019,137760.0,,,,5.0
7020,137761.0,,,9.0,
7021,137762.0,1.0,,,
7022,137763.0,,,,5.0
7023,137764.0,,,,4.0
7024,137765.0,1.0,,,
7025,137767.0,,,,5.0
7026,137768.0,,,,1.0
7027,137769.0,1.0,,,
7028,137770.0,1.0,,,
7029,137771.0,1.0,,,
7030,137772.0,,,,1.0
7031,137773.0,1.0,,,
7032,137774.0,,,,5.0
7033,137775.0,1.0,,,
7034,137776.0,1.0,,,
7035,137777.0,,,,3.0
7036,137778.0,,,,1.0
7037,137779.0,1.0,,,
7038,137780.0,,,,3.0
7039,137781.0,,,,2.0
7040,137782.0,,,,5.0
7041,137783.0,1.0,,,
7042,137784.0,1.0,,,
7043,137785.0,,,,5.0
7044,137786.0,,,,
7045,137787.0,,,,2.0
7046,137788.0,,,,1.0
7047,137789.0,1.0,,,
7048,137790.0,1.0,,,
7049,137791.0,1.0,,,
7050,137792.0,,,,4.0
7051,137793.0,1.0,,,
7052,137794.0,1.0,,,
7053,137795.0,1.0,,,
7054,137796.0,,,,4.0
7055,137797.0,1.0,,,
7056,137798.0,1.0,,,
7057,137799.0,1.0,,,
7058,137800.0,1.0,,,
7059,137801.0,,,,1.0
7060,137802.0,,,,3.0
7061,137803.0,1.0,,,
7062,137804.0,,,,1.0
7063,137805.0,,,9.0,
7064,137806.0,1.0,,,
7065,137807.0,1.0,,,
7066,137808.0,1.0,,,
7067,137809.0,1.0,,,
7068,137810.0,,,,2.0
7069,137811.0,1.0,,,
7070,137812.0,1.0,,,
7071,137813.0,,,,4.0
7072,137814.0,1.0,,,
7073,137815.0,1.0,,,
7074,137816.0,1.0,,,
7075,137817.0,1.0,,,
7076,137818.0,1.0,,,
7077,137819.0,1.0,,,
7078,137820.0,1.0,,,
7079,137821.0,,,9.0,
7080,137822.0,1.0,,,
7081,137823.0,1.0,,,
7082,137824.0,1.0,,,
7083,137825.0,1.0,,,
7084,137826.0,1.0,,,
7085,137828.0,,,,3.0
7086,137829.0,1.0,,,
7087,137830.0,1.0,,9.0,
7088,137831.0,,,,4.0
7089,137832.0,1.0,,,
7090,137833.0,,,,4.0
7091,137834.0,1.0,,,
7092,137835.0,,,,2.0
7093,137836.0,1.0,,,
7094,137837.0,,,,4.0
7095,137838.0,1.0,,,
7096,137839.0,1.0,,,
7097,137840.0,1.0,,,
7098,137841.0,1.0,,,
7099,137842.0,1.0,,,
7100,137843.0,1.0,,,
7101,137844.0,,,,4.0
7102,137845.0,1.0,,,
7103,137846.0,1.0,,,
7104,137847.0,1.0,,,
7105,137848.0,1.0,,,
7106,137849.0,1.0,,,
7107,137850.0,1.0,,,
7108,137851.0,1.0,,9.0,
7109,137852.0,1.0,,,
7110,137853.0,1.0,,,
7111,137854.0,1.0,,,
7112,137855.0,1.0,,,
7113,137856.0,1.0,,,
7114,137857.0,1.0,,,
7115,137858.0,1.0,,,
7116,137859.0,1.0,,,
7117,137860.0,1.0,,,
7118,137861.0,1.0,,,
7119,137862.0,1.0,,,
7120,137863.0,1.0,,,
7121,137864.0,,,,2.0
7122,137865.0,1.0,,,
7123,137866.0,1.0,,,
7124,137867.0,1.0,,,
7125,137868.0,1.0,,,
7126,137869.0,,,,3.0
7127,137870.0,1.0,,,
7128,137871.0,1.0,,9.0,
7129,137872.0,1.0,,,
7130,137873.0,1.0,,9.0,
7131,137874.0,1.0,,,
7132,137875.0,1.0,,,
7133,137876.0,1.0,,,
7134,137877.0,1.0,,,
7135,137878.0,1.0,,,
